valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,707.6,712.0,721.0,6,6,243,709.8,4.399999999999977,0.006198929275852321,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,1.2,1.6,1.4,45,18,1031,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,664.4,684.2,648.0,1,1,185,674.3,19.800000000000068,0.02936378466557922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,2.2,2.8,2.2,71,54,1322,2.5,0.5999999999999996,0.23999999999999985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,3.0,3.4,2.8,9,18,269,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,511.8,515.0,520.4,6,6,161,513.4,3.1999999999999886,0.006232956758862464,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,4.2,4.6,4.2,27,16,898,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,463.2,466.8,465.0,6,6,42,465.0,3.6000000000000227,0.007741935483871016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,5.6,5.8,5.6,25,1,281,5.699999999999999,0.20000000000000018,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,415.4,418.8,426.6,12,6,399,417.1,3.400000000000034,0.008151522416686726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,7.8,8.2,8.2,6,24,1538,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,30,422.0,437.0,415.0,1,1,72,429.5,15.0,0.034924330616996506,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,30,10.6,11.0,10.8,26,26,702,10.8,0.40000000000000036,0.03703703703703707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,30,323.0,325.0,323.8,12,6,408,324.0,2.0,0.006172839506172839,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,30,14.8,15.0,15.0,10,1,1934,14.9,0.1999999999999993,0.01342281879194626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,30,277.8,281.8,289.8,12,12,59,279.8,4.0,0.014295925661186561,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,30,20.4,21.0,20.6,32,13,1095,20.7,0.6000000000000014,0.02898550724637688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,30,238.0,239.0,239.6,1,12,858,238.5,1.0,0.0041928721174004195,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,30,28.4,29.0,28.8,3,24,2351,28.7,0.6000000000000014,0.020905923344947785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,30,197.4,199.0,198.8,6,6,131,198.2,1.5999999999999943,0.008072653884964654,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,30,38.4,39.0,38.2,19,6,1105,38.7,0.6000000000000014,0.015503875968992284,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,30,160.8,162.2,162.6,18,3,2270,161.5,1.3999999999999773,0.008668730650154659,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,30,51.8,52.2,51.8,4,7,3484,52.0,0.4000000000000057,0.007692307692307802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,30,128.4,129.8,130.8,6,12,750,129.10000000000002,1.4000000000000057,0.010844306738962087,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,30,69.2,69.8,69.6,6,6,1597,69.5,0.5999999999999943,0.008633093525179774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,30,100.8,101.2,101.0,2,9,3476,101.0,0.4000000000000057,0.003960396039604017,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,30,90.8,91.6,91.0,8,1,3871,91.19999999999999,0.7999999999999972,0.008771929824561374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,30,76.4,77.2,76.6,7,21,1570,76.80000000000001,0.7999999999999972,0.010416666666666628,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,30,116.8,117.8,116.2,3,13,1948,117.3,1.0,0.008525149190110827,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,30,57.6,58.2,57.8,1,22,6563,57.900000000000006,0.6000000000000014,0.010362694300518158,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,30,147.4,148.0,147.0,3,3,2379,147.7,0.5999999999999943,0.004062288422477958,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,30,41.6,42.0,41.8,1,2,1750,41.8,0.3999999999999986,0.009569377990430589,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,30,181.0,181.4,181.0,13,5,593,181.2,0.4000000000000057,0.0022075055187638286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,30,30.0,30.4,30.0,11,34,5006,30.2,0.3999999999999986,0.013245033112582735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,30,218.8,220.6,219.0,12,6,949,219.7,1.799999999999983,0.008192990441511075,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,30,20.0,20.6,20.2,70,14,2410,20.3,0.6000000000000014,0.029556650246305487,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,30,259.6,261.8,257.8,6,18,306,260.70000000000005,2.1999999999999886,0.008438818565400798,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,30,14.0,14.4,14.0,20,38,4347,14.2,0.40000000000000036,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,30,303.0,305.0,303.2,12,6,678,304.0,2.0,0.006578947368421052,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,30,9.4,9.6,9.6,16,6,1815,9.5,0.1999999999999993,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,30,282.8,297.4,293.0,1,1,96,290.1,14.599999999999966,0.05032747328507399,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,30,7.0,7.2,7.2,17,19,5664,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,30,395.4,397.8,388.8,6,1,841,396.6,2.400000000000034,0.0060514372163389665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,30,3.4,3.6,3.4,20,3,1296,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,30,423.2,438.2,427.4,1,1,79,430.7,15.0,0.03482702577199907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,30,2.4,2.6,2.6,30,6,2271,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,30,519.4,537.6,525.2,1,1,331,528.5,18.200000000000045,0.03443708609271532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,30,1.4,1.8,1.8,6,42,644,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T09:55:41+08:00,2026-08-19,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,30,590.6,610.0,607.0,1,1,113,600.3,19.399999999999977,0.03231717474596032,True,OK,SINA_AKSHARE_REALTIME_MONTH
