valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,11,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,11,0.4,0.6,0.6,57,40,1196,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,11,566.4,585.2,572.2,1,1,68,575.8,18.800000000000068,0.03265022577283791,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,11,0.6,0.8,0.6,45,28,1107,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,11,519.6,533.2,514.6,1,1,52,526.4000000000001,13.600000000000023,0.025835866261398215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,11,0.8,1.2,1.0,48,88,722,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,11,471.0,483.0,469.2,2,2,257,477.0,12.0,0.025157232704402517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,11,1.2,1.4,1.2,26,64,2970,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,11,426.0,429.0,434.4,18,6,107,427.5,3.0,0.007017543859649123,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,11,1.6,1.8,1.6,30,67,1284,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,11,377.0,379.8,381.0,12,6,438,378.4,2.8000000000000114,0.007399577167019058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,11,2.2,2.4,2.4,45,21,2144,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,11,328.2,329.8,332.2,6,6,77,329.0,1.6000000000000227,0.004863221884498549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,11,2.8,3.2,3.0,59,79,1484,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,11,280.2,281.8,281.0,6,6,991,281.0,1.6000000000000227,0.005693950177936024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,11,4.8,5.0,4.8,16,29,2892,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,11,233.0,234.6,233.8,12,7,469,233.8,1.5999999999999943,0.006843455945252328,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,11,7.4,7.8,7.8,96,18,1773,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,11,188.0,189.4,189.4,6,6,1652,188.7,1.4000000000000057,0.0074191838897721555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,11,12.4,12.8,12.6,19,46,4206,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,11,145.6,147.0,146.8,9,2,1598,146.3,1.4000000000000057,0.00956937799043066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,11,20.0,20.4,20.4,6,40,2848,20.2,0.3999999999999986,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,11,107.8,109.0,108.6,3,9,5767,108.4,1.2000000000000028,0.011070110701107036,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,11,31.8,32.2,31.8,21,1,4124,32.0,0.40000000000000213,0.012500000000000067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,11,75.2,76.2,76.2,3,7,3380,75.7,1.0,0.01321003963011889,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,11,49.2,49.8,48.8,12,3,2866,49.5,0.5999999999999943,0.012121212121212007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,11,49.6,50.2,50.4,11,6,6648,49.900000000000006,0.6000000000000014,0.012024048096192412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,11,73.4,74.2,73.6,1,10,3150,73.80000000000001,0.7999999999999972,0.010840108401083971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,11,31.0,31.4,30.4,7,6,4496,31.2,0.3999999999999986,0.012820512820512775,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,11,104.4,105.6,104.8,10,3,1804,105.0,1.1999999999999886,0.011428571428571321,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,11,18.8,19.4,18.6,32,61,7835,19.1,0.5999999999999979,0.031413612565444914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,11,142.0,143.6,142.8,7,15,2280,142.8,1.5999999999999943,0.011204481792717045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,11,10.6,11.0,10.8,56,2,3576,10.8,0.40000000000000036,0.03703703703703707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,11,184.0,185.6,186.0,6,6,733,184.8,1.5999999999999943,0.008658008658008627,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,11,6.4,6.8,6.4,24,129,4338,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,11,229.0,231.4,223.0,6,6,742,230.2,2.4000000000000057,0.010425716768027827,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,11,3.6,3.8,3.8,12,21,2278,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,11,275.8,278.6,276.6,12,12,240,277.20000000000005,2.8000000000000114,0.01010101010101014,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-10T09:44:40+08:00,2026-08-10,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,11,2.6,2.8,2.6,28,26,5735,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
