valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,773.0,777.8,752.4,24,12,248,775.4,4.7999999999999545,0.006190353366004584,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,1.0,1.4,1.0,36,9,1040,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,674.0,678.6,648.0,24,12,185,676.3,4.600000000000023,0.006801715215141243,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,2.0,2.2,2.0,11,32,1301,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.2,2.6,2.4,3,18,278,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,3.0,3.6,3.4,13,67,880,3.3,0.6000000000000001,0.18181818181818185,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,3.8,4.2,4.4,18,19,271,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,31,478.8,482.0,460.8,12,6,389,480.4,3.1999999999999886,0.006661115736885905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,31,5.2,5.4,5.6,1,9,1574,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:37:37+08:00,2026-08-18,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,31,429.8,433.6,415.0,12,6,72,431.70000000000005,3.8000000000000114,0.008802409080379919,True,OK,SINA_AKSHARE_REALTIME_MONTH
