valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,659.0,662.8,685.4,12,18,246,660.9,3.7999999999999545,0.005749735209562649,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,50,40,1276,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,1.0,1.2,1.2,34,46,1199,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,509.8,513.4,541.6,18,18,74,511.6,3.599999999999966,0.007036747458952239,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.4,1.0,85,72,440,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,460.6,463.6,481.0,6,6,150,462.1,3.0,0.006492101276779918,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.8,1.6,76,72,1440,1.6,0.40000000000000013,0.25000000000000006,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,411.6,414.0,425.0,6,6,62,412.8,2.3999999999999773,0.005813953488372037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.4,2.8,2.6,73,108,932,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,362.8,365.2,367.4,18,6,381,364.0,2.3999999999999773,0.006593406593406531,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.6,3.8,3.8,53,75,3160,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:33:19+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,314.4,316.8,319.4,6,6,80,315.6,2.400000000000034,0.007604562737642693,True,OK,SINA_AKSHARE_REALTIME_MONTH
