valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,628.4,644.4,649.0,1,1,246,636.4,16.0,0.0251414204902577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.8,40,62,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.0,1.0,49,6,1183,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,482.6,494.6,498.6,2,1,71,488.6,12.0,0.024559967253376995,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.2,1.2,30,43,416,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,478.8,481.8,481.0,6,12,150,480.3,3.0,0.006246096189881324,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.6,1.6,25,76,1411,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,384.4,395.4,399.4,1,1,62,389.9,11.0,0.028212362144139524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.0,2.4,2.2,110,74,1110,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,381.2,383.2,382.0,6,6,381,382.2,2.0,0.0052328623757195184,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.4,3.6,3.6,52,6,3156,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,332.4,334.6,334.4,6,12,79,333.5,2.2000000000000455,0.006596701649175548,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,4.6,4.8,4.8,73,6,1979,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,285.0,286.6,284.0,15,6,534,285.8,1.6000000000000227,0.005598320503848925,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,6.4,6.8,6.6,101,77,2971,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T09:58:45+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,238.2,239.8,237.6,6,18,149,239.0,1.6000000000000227,0.006694560669456162,True,OK,SINA_AKSHARE_REALTIME_MONTH
