valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,653.6,658.2,709.0,12,6,244,655.9000000000001,4.600000000000023,0.0070132642171063,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.6,3.0,2.8,36,22,1026,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,556.4,560.0,548.2,6,6,185,558.2,3.6000000000000227,0.0064493013256897574,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.6,5.0,4.8,7,105,1296,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,507.8,511.2,513.8,6,12,70,509.5,3.3999999999999773,0.006673209028459229,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.8,6.2,5.8,3,67,300,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,460.2,463.6,471.4,6,6,149,461.9,3.400000000000034,0.007360900627841598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,7.6,8.2,8.2,46,15,919,7.8999999999999995,0.5999999999999996,0.07594936708860756,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,411.8,416.0,410.0,18,18,47,413.9,4.199999999999989,0.010147378593863225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,10.0,10.4,10.2,18,4,358,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,366.8,369.6,373.0,6,6,435,368.20000000000005,2.8000000000000114,0.007604562737642616,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,13.4,13.6,13.0,25,28,1696,13.5,0.1999999999999993,0.014814814814814762,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,30,320.4,324.4,323.0,18,12,81,322.4,4.0,0.01240694789081886,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,30,18.4,18.8,17.2,12,24,826,18.6,0.40000000000000213,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,30,278.2,280.8,284.0,12,18,380,279.5,2.6000000000000227,0.00930232558139543,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:39:34+08:00,2026-08-19,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,30,24.6,25.0,24.0,13,10,2115,24.8,0.3999999999999986,0.016129032258064457,True,OK,SINA_AKSHARE_REALTIME_MONTH
