valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,35,325.6,329.8,328.0,6,6,209,327.70000000000005,4.199999999999989,0.012816600549282844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,35,52.8,53.6,53.8,12,6,2722,53.2,0.8000000000000043,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,35,289.2,293.0,295.0,12,6,98,291.1,3.8000000000000114,0.013053933356235009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,35,66.6,67.4,67.6,9,3,1073,67.0,0.8000000000000114,0.011940298507462857,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,35,256.6,259.2,259.2,6,3,384,257.9,2.599999999999966,0.010081426909654774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,35,82.4,83.6,83.6,15,3,1599,83.0,1.1999999999999886,0.014457831325301068,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,35,225.0,227.4,232.0,12,6,116,226.2,2.4000000000000057,0.010610079575596842,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,35,101.0,102.0,101.8,1,6,1151,101.5,1.0,0.009852216748768473,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,35,197.6,198.8,198.4,6,6,673,198.2,1.200000000000017,0.006054490413723598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,35,122.4,122.6,122.4,2,2,1769,122.5,0.19999999999998863,0.001632653061224397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,35,170.0,171.6,169.6,12,6,210,170.8,1.5999999999999943,0.009367681498829005,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,35,145.6,146.6,147.6,1,9,1311,146.1,1.0,0.006844626967830254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,35,147.4,148.0,148.0,9,5,1225,147.7,0.5999999999999943,0.004062288422477958,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-17T13:48:06+08:00,2026-07-17,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,35,171.4,172.0,174.0,9,1,2143,171.7,0.5999999999999943,0.0034944670937681675,True,OK,SINA_AKSHARE_REALTIME_MONTH
