valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,703.0,706.8,703.8,6,6,240,704.9,3.7999999999999545,0.00539083557951476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,63,34,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,603.8,607.4,589.4,12,6,178,605.5999999999999,3.6000000000000227,0.005944517833553539,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.2,1.4,1.0,36,47,1221,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,554.2,557.2,559.8,12,6,73,555.7,3.0,0.0053985963649451135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.4,1.6,1.4,45,48,370,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,504.8,508.0,507.0,12,6,147,506.4,3.1999999999999886,0.006319115323854639,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.8,2.2,1.8,69,92,1217,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,455.8,458.6,461.0,6,12,53,457.20000000000005,2.8000000000000114,0.0061242344706911875,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.6,3.0,2.6,63,93,1120,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,407.6,409.6,409.8,9,6,403,408.6,2.0,0.004894762604013705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,4.2,4.4,4.4,19,46,3355,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,358.8,361.4,359.4,6,18,81,360.1,2.599999999999966,0.0072202166064981,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.4,5.6,5.2,39,44,1878,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,311.4,313.0,312.0,6,6,521,312.2,1.6000000000000227,0.0051249199231262746,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:01:55+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,7.4,7.6,7.6,12,27,3031,7.5,0.1999999999999993,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
