valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.8,2.0,1.4,27,18,994,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,555.8,559.8,560.8,6,12,187,557.8,4.0,0.0071710290426676235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.2,3.6,3.0,27,94,1205,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,507.4,510.4,531.2,6,6,64,508.9,3.0,0.005895067793279623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.2,4.6,4.0,21,30,201,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,458.8,462.4,482.6,18,12,153,460.6,3.599999999999966,0.007815892314372483,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.0,6.2,5.4,27,8,934,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:12:41+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,7.8,8.2,6.8,33,18,488,8.0,0.39999999999999947,0.04999999999999993,True,OK,SINA_AKSHARE_REALTIME_MONTH
