valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,2.2,2.6,2.6,19,30,990,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,551.0,569.6,560.8,1,1,187,560.3,18.600000000000023,0.033196501873996115,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,3.4,4.0,3.6,10,4,1192,3.7,0.6000000000000001,0.16216216216216217,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,502.4,520.6,491.8,1,1,63,511.5,18.200000000000045,0.035581622678396964,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,4.6,4.8,4.8,2,1,205,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,455.4,469.6,448.0,1,1,150,462.5,14.200000000000045,0.0307027027027028,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,6.4,7.0,7.0,25,48,939,6.7,0.5999999999999996,0.08955223880597009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T09:37:11+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,8.4,9.0,10.0,21,47,546,8.7,0.5999999999999996,0.06896551724137928,True,OK,SINA_AKSHARE_REALTIME_MONTH
