valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,681.4,684.8,697.4,6,12,241,683.0999999999999,3.3999999999999773,0.00497730932513538,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,32,49,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,581.8,585.6,589.4,6,12,178,583.7,3.800000000000068,0.006510193592599054,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.0,1.2,1.2,59,24,1215,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,544.4,561.4,556.2,1,1,73,552.9,17.0,0.03074697051908121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.4,1.6,54,33,360,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.2,510.0,483.0,1,1,145,505.1,9.800000000000011,0.019402098594337776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.8,2.0,1.8,18,60,1231,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,451.0,460.2,458.8,1,1,64,455.6,9.199999999999989,0.020193151887620695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.6,2.8,2.6,26,15,1127,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,386.0,388.2,394.6,6,6,396,387.1,2.1999999999999886,0.005683285972616865,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,4.2,4.6,4.4,51,114,3350,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,337.6,340.2,350.4,12,18,81,338.9,2.599999999999966,0.007671879610504474,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.8,6.2,6.0,68,102,1883,6.0,0.40000000000000036,0.06666666666666672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,290.8,292.6,290.8,6,6,539,291.70000000000005,1.8000000000000114,0.006170723345903364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T09:54:13+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,8.4,8.8,8.8,38,104,3044,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
