valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,666.4,670.6,685.4,6,18,246,668.5,4.2000000000000455,0.006282722513089073,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,40,52,1271,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.2,1.2,100,73,1199,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,517.6,521.0,541.6,6,12,74,519.3,3.3999999999999773,0.006547275178124355,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.2,1.0,52,9,440,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,468.0,471.6,481.0,6,24,150,469.8,3.6000000000000227,0.007662835249042194,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.6,1.6,31,34,1440,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,418.8,421.6,425.0,12,6,62,420.20000000000005,2.8000000000000114,0.006663493574488365,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.2,2.6,2.4,88,73,931,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,370.0,372.8,361.0,12,18,381,371.4,2.8000000000000114,0.007539041464728087,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.4,3.6,3.8,21,46,3152,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,321.4,324.2,327.0,12,18,80,322.79999999999995,2.8000000000000114,0.008674101610904622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,4.6,5.0,5.2,97,57,1940,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,274.4,276.0,275.0,6,12,525,275.2,1.6000000000000227,0.005813953488372176,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,6.8,7.0,7.0,6,46,2970,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,227.8,229.2,227.0,6,6,151,228.5,1.3999999999999773,0.00612691466083141,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,10.0,10.2,10.0,3,23,1849,10.1,0.1999999999999993,0.019801980198019733,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,183.0,184.4,184.8,3,17,1709,183.7,1.4000000000000057,0.007621121393576515,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,14.8,15.4,15.0,55,77,4031,15.100000000000001,0.5999999999999996,0.03973509933774832,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,14,141.0,142.4,143.0,10,12,495,141.7,1.4000000000000057,0.009880028228652122,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,14,23.0,23.6,23.0,30,23,3141,23.3,0.6000000000000014,0.02575107296137345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,14,103.4,104.2,103.0,7,13,3651,103.80000000000001,0.7999999999999972,0.0077071290944123036,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,14,35.4,35.8,35.4,1,37,6249,35.599999999999994,0.3999999999999986,0.011235955056179737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,14,71.2,71.8,71.2,29,2,4539,71.5,0.5999999999999943,0.008391608391608312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,14,53.0,53.6,53.4,15,6,4642,53.3,0.6000000000000014,0.011257035647279577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,14,46.4,46.6,46.2,1,1,8437,46.5,0.20000000000000284,0.004301075268817265,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,14,77.6,78.4,77.6,4,7,7138,78.0,0.8000000000000114,0.010256410256410402,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,14,28.0,28.6,28.6,32,36,4898,28.3,0.6000000000000014,0.021201413427561887,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,14,109.2,110.4,110.0,10,9,2613,109.80000000000001,1.2000000000000028,0.010928961748633904,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,14,16.6,17.0,17.0,26,46,9039,16.8,0.3999999999999986,0.023809523809523725,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,14,147.8,149.0,147.6,1,18,2513,148.4,1.1999999999999886,0.00808625336927216,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,14,9.4,9.6,9.6,8,20,3899,9.5,0.1999999999999993,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,14,190.0,191.6,199.6,18,6,502,190.8,1.5999999999999943,0.008385744234800808,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,14,5.6,6.0,5.8,61,88,7768,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T13:03:53+08:00,2026-09-04,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,14,236.2,237.8,236.8,6,15,1195,237.0,1.6000000000000227,0.006751054852320771,True,OK,SINA_AKSHARE_REALTIME_MONTH
