valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,9,556.6,560.0,560.4,6,6,92,558.3,3.3999999999999773,0.006089915815869564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,9,0.8,1.0,1.0,18,67,793,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,9,506.8,510.2,513.0,6,12,69,508.5,3.3999999999999773,0.00668633235004912,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,9,0.8,1.0,1.0,51,6,649,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,9,456.6,460.6,483.2,24,6,121,458.6,4.0,0.00872219799389446,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,9,1.2,1.4,1.2,18,53,641,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,9,407.2,411.0,433.8,18,6,119,409.1,3.8000000000000114,0.009288682473722833,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,9,1.6,1.8,1.8,21,10,662,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,9,358.6,362.2,361.0,18,12,192,360.4,3.599999999999966,0.00998890122086561,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,9,2.6,2.8,2.4,12,23,1630,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,9,311.6,312.8,311.8,6,6,114,312.20000000000005,1.1999999999999886,0.0038436899423446138,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,9,4.0,4.4,4.4,58,95,1236,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,9,263.6,265.6,272.4,6,6,264,264.6,2.0,0.007558578987150415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,9,7.0,7.2,6.6,6,32,3306,7.1,0.20000000000000018,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,9,218.4,220.0,230.0,6,6,210,219.2,1.5999999999999943,0.007299270072992675,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,9,11.0,11.4,11.2,32,39,2592,11.2,0.40000000000000036,0.03571428571428575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,9,174.8,176.4,176.0,6,6,922,175.60000000000002,1.5999999999999943,0.00911161731207286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,9,17.4,17.8,17.8,6,14,2925,17.6,0.40000000000000213,0.022727272727272846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:38:37+08:00,2026-07-08,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,9,134.8,136.0,135.0,6,9,677,135.4,1.1999999999999886,0.00886262924667643,True,OK,SINA_AKSHARE_REALTIME_MONTH
