valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,8,651.6,668.0,656.0,1,1,238,659.8,16.399999999999977,0.024856016974840828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,8,0.2,0.4,0.4,136,30,1219,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,8,552.6,557.0,539.4,12,6,162,554.8,4.399999999999977,0.007930785868781503,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,8,0.4,0.6,0.6,38,52,1122,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,8,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,8,0.4,0.6,0.6,33,67,420,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,8,453.8,457.0,452.2,6,6,133,455.4,3.1999999999999886,0.007026789635485263,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,8,0.6,0.8,1.0,78,55,1169,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,8,403.8,406.8,411.6,12,12,64,405.3,3.0,0.007401924500370096,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,8,1.2,1.4,1.2,31,41,923,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,8,355.0,357.6,355.0,9,12,358,356.3,2.6000000000000227,0.0072972214426046105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,8,2.0,2.2,2.0,1,75,3137,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,8,305.4,308.2,301.2,12,12,78,306.79999999999995,2.8000000000000114,0.009126466753585437,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,8,2.6,3.0,2.8,86,59,1773,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,8,257.4,259.2,250.4,6,12,489,258.29999999999995,1.8000000000000114,0.0069686411149826235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,8,4.0,4.2,4.2,12,29,2891,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,8,209.8,211.2,211.2,6,6,163,210.5,1.3999999999999773,0.006650831353919132,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,8,6.2,6.6,6.2,33,112,1525,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,8,163.8,165.2,163.4,6,12,1607,164.5,1.3999999999999773,0.008510638297872202,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,8,10.0,10.4,10.2,31,75,4065,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,8,120.6,122.0,122.6,15,15,606,121.3,1.4000000000000057,0.011541632316570533,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,8,17.0,17.4,17.0,9,52,3479,17.2,0.3999999999999986,0.023255813953488292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,8,82.4,83.4,83.0,10,10,3671,82.9,1.0,0.012062726176115802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,8,28.4,29.0,29.0,16,16,6547,28.7,0.6000000000000014,0.020905923344947785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,8,51.2,51.8,51.8,2,14,5607,51.5,0.5999999999999943,0.011650485436893093,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,8,46.8,47.4,46.8,21,1,4641,47.099999999999994,0.6000000000000014,0.012738853503184745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,8,28.6,29.0,28.8,10,43,8042,28.8,0.3999999999999986,0.01388888888888884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:03:25+08:00,2026-09-10,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,8,73.8,75.2,74.0,15,27,6447,74.5,1.4000000000000057,0.018791946308724907,True,OK,SINA_AKSHARE_REALTIME_MONTH
