valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,7,603.6,607.2,588.8,12,12,241,605.4000000000001,3.6000000000000227,0.0059464816650149025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,7,0.2,0.4,0.4,110,23,1159,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,7,504.4,507.4,477.6,6,12,161,505.9,3.0,0.00593002569677802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,7,0.4,0.6,0.6,72,23,1105,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,7,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,7,0.6,0.8,0.6,18,56,429,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,7,404.8,408.0,409.6,12,6,131,406.4,3.1999999999999886,0.007874015748031468,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,7,0.8,1.0,1.0,63,41,1181,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,7,390.8,400.0,411.6,1,1,64,395.4,9.199999999999989,0.02326757713707635,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-11T13:58:33+08:00,2026-09-11,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,7,1.6,1.8,2.0,29,53,936,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
