valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,628.4,644.4,649.0,1,1,246,636.4,16.0,0.0251414204902577,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,32,64,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.0,0.8,36,49,1189,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,536.0,538.2,541.6,12,6,74,537.1,2.2000000000000455,0.0040960714950661805,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,0.8,1.2,1.0,78,85,440,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,486.4,489.2,481.0,6,24,150,487.79999999999995,2.8000000000000114,0.0057400574005740295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.2,1.4,1.2,15,38,1439,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,384.4,395.4,399.4,1,1,62,389.9,11.0,0.028212362144139524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.0,2.2,2.2,22,40,1042,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,388.2,390.4,388.2,6,12,380,389.29999999999995,2.1999999999999886,0.005651168764448982,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.0,3.2,3.0,75,7,3173,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,339.6,341.6,340.8,6,12,80,340.6,2.0,0.005871990604815032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,4.2,4.4,4.2,63,11,1989,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,291.8,293.2,295.0,6,6,536,292.5,1.3999999999999773,0.004786324786324708,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,6.0,6.4,6.0,69,104,2970,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,244.8,246.2,245.0,6,6,145,245.5,1.3999999999999773,0.005702647657841048,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,9.0,9.2,8.8,43,12,1814,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,199.6,200.8,200.8,8,6,1699,200.2,1.200000000000017,0.00599400599400608,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,13.6,14.0,13.2,32,51,4024,13.8,0.40000000000000036,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,14,156.8,158.2,158.0,12,9,476,157.5,1.3999999999999773,0.008888888888888745,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,14,21.0,21.4,21.4,19,8,3132,21.2,0.3999999999999986,0.01886792452830182,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,14,118.2,118.8,118.8,6,3,3661,118.5,0.5999999999999943,0.005063291139240459,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,14,32.0,32.4,32.2,22,6,6378,32.2,0.3999999999999986,0.012422360248447159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,14,84.2,84.8,84.4,6,3,4507,84.5,0.5999999999999943,0.007100591715976264,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,14,47.8,48.6,47.4,18,21,4800,48.2,0.8000000000000043,0.01659751037344407,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,14,56.4,56.8,56.6,6,1,8146,56.599999999999994,0.3999999999999986,0.007067137809187255,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,14,70.0,70.6,70.0,3,22,7179,70.3,0.5999999999999943,0.008534850640113717,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,14,35.4,35.8,35.6,17,24,5030,35.599999999999994,0.3999999999999986,0.011235955056179737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,14,98.8,99.4,99.0,1,7,2617,99.1,0.6000000000000085,0.006054490413723598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,14,21.2,21.6,21.2,18,35,8960,21.4,0.40000000000000213,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,14,134.4,135.6,135.6,5,20,2511,135.0,1.1999999999999886,0.008888888888888804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:17:25+08:00,2026-09-04,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,14,12.0,12.2,12.0,6,35,4206,12.1,0.1999999999999993,0.016528925619834652,True,OK,SINA_AKSHARE_REALTIME_MONTH
