valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,14,601.4,621.8,603.4,1,1,80,611.5999999999999,20.399999999999977,0.0333551340745585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,14,1.0,1.2,1.0,29,15,808,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,14,551.4,572.0,561.6,2,1,75,561.7,20.600000000000023,0.03667438134235361,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,14,1.0,1.2,1.2,7,3,632,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,14,508.6,517.2,479.4,1,1,110,512.9000000000001,8.600000000000023,0.01676740105283685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,14,1.4,1.6,1.6,37,3,676,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,14,459.2,467.8,463.0,1,2,99,463.5,8.600000000000023,0.01855447680690404,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,14,2.0,2.2,2.2,1,12,794,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,14,410.0,419.0,428.6,1,2,191,414.5,9.0,0.021712907117008445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,14,3.0,3.2,3.0,1,7,1673,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,14,361.2,370.0,334.2,1,1,106,365.6,8.800000000000011,0.024070021881838103,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,14,4.2,4.4,4.4,8,3,1323,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,14,313.6,322.4,320.6,1,1,284,318.0,8.799999999999955,0.027672955974842626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,14,6.8,7.0,6.8,11,10,3441,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,14,266.8,276.0,272.8,1,1,204,271.4,9.199999999999989,0.03389830508474572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,14,9.8,10.0,9.8,8,1,2688,9.9,0.1999999999999993,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,14,224.4,226.6,224.4,2,1,882,225.5,2.1999999999999886,0.00975609756097556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,14,14.4,14.6,14.6,1,2,3178,14.5,0.1999999999999993,0.013793103448275813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,14,180.6,184.8,181.0,2,1,460,182.7,4.200000000000017,0.02298850574712653,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4650,P,4650.0,2026-07-17,14,21.2,21.6,21.6,1,3,2780,21.4,0.40000000000000213,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4700,C,4700.0,2026-07-17,14,142.6,144.6,142.6,6,1,3129,143.6,2.0,0.01392757660167131,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4700,P,4700.0,2026-07-17,14,33.0,33.2,33.0,4,3,4510,33.1,0.20000000000000284,0.006042296072507639,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4750,C,4750.0,2026-07-17,14,107.6,108.4,108.4,1,10,1628,108.0,0.8000000000000114,0.007407407407407513,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4750,P,4750.0,2026-07-17,14,47.4,47.6,47.6,2,1,2525,47.5,0.20000000000000284,0.0042105263157895334,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4800,C,4800.0,2026-07-17,14,77.8,78.0,78.0,2,1,4189,77.9,0.20000000000000284,0.0025673940949936178,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4800,P,4800.0,2026-07-17,14,67.8,68.0,68.0,1,3,4432,67.9,0.20000000000000284,0.002945508100147317,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4850,C,4850.0,2026-07-17,14,54.4,54.8,54.8,2,7,3098,54.599999999999994,0.3999999999999986,0.007326007326007301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4850,P,4850.0,2026-07-17,14,93.0,94.8,94.6,3,1,3768,93.9,1.7999999999999972,0.019169329073482396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4900,C,4900.0,2026-07-17,14,37.6,37.8,37.6,14,6,6220,37.7,0.19999999999999574,0.005305039787798295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4900,P,4900.0,2026-07-17,14,123.8,127.8,123.8,1,1,2794,125.8,4.0,0.03179650238473768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c4950,C,4950.0,2026-07-17,14,24.8,25.4,25.0,16,1,6739,25.1,0.5999999999999979,0.023904382470119435,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p4950,P,4950.0,2026-07-17,14,162.0,164.6,163.2,1,1,2422,163.3,2.5999999999999943,0.015921616656460465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607c5000,C,5000.0,2026-07-17,14,15.6,16.0,15.6,20,14,10237,15.8,0.40000000000000036,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-06T19:52:23+08:00,2026-07-03,io2607,2026-07,io2607p5000,P,5000.0,2026-07-17,14,203.2,205.8,206.2,1,1,2632,204.5,2.6000000000000227,0.01271393643031796,True,OK,SINA_AKSHARE_REALTIME_MONTH
