valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,23,671.0,674.2,640.2,6.0,12.0,245.0,672.6,3.2000000000000455,0.0047576568539994726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,23,1.2,1.6,1.4,48.0,102.0,1231.0,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,23,572.2,575.2,574.8,6.0,12.0,188.0,573.7,3.0,0.005229213874847481,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,23,2.0,2.4,2.2,74.0,84.0,1272.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,23,522.8,525.4,518.8,6.0,12.0,78.0,524.0999999999999,2.6000000000000227,0.004960885327227673,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,23,2.6,3.0,2.8,54.0,97.0,381.0,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,23,474.2,476.4,480.0,6.0,12.0,158.0,475.29999999999995,2.1999999999999886,0.004628655585945695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,23,3.8,4.0,4.0,33.0,23.0,1168.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,23,425.6,428.2,423.8,6.0,12.0,55.0,426.9,2.599999999999966,0.00609041930194417,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,23,5.2,5.6,5.6,81.0,60.0,1045.0,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,23,378.4,380.0,378.6,12.0,6.0,429.0,379.2,1.6000000000000227,0.004219409282700482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,23,7.6,8.0,7.8,62.0,87.0,3273.0,7.8,0.40000000000000036,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,23,331.4,333.0,338.2,6.0,6.0,85.0,332.2,1.6000000000000227,0.004816375677302898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,23,10.6,11.0,10.8,64.0,18.0,1669.0,10.8,0.40000000000000036,0.03703703703703707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,23,286.0,287.4,289.0,3.0,12.0,572.0,286.7,1.3999999999999773,0.004883153121729952,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,23,14.8,15.2,15.0,58.0,9.0,2864.0,15.0,0.3999999999999986,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,23,242.0,243.4,241.0,15.0,6.0,149.0,242.7,1.4000000000000057,0.005768438401318524,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,23,20.8,21.2,21.0,24.0,43.0,1760.0,21.0,0.3999999999999986,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,23,200.4,201.6,202.0,12.0,12.0,1455.0,201.0,1.1999999999999886,0.005970149253731287,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,23,28.8,29.2,29.2,38.0,3.0,3300.0,29.0,0.3999999999999986,0.013793103448275813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,23,161.6,162.8,163.4,3.0,12.0,450.0,162.2,1.200000000000017,0.007398273736128343,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,23,40.2,40.6,40.0,22.0,9.0,2820.0,40.400000000000006,0.3999999999999986,0.009900990099009865,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,23,126.4,127.0,128.0,3.0,12.0,3320.0,126.7,0.5999999999999943,0.004735595895816846,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,23,55.0,55.6,55.4,2.0,42.0,6398.0,55.3,0.6000000000000014,0.010849909584086825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,23,95.4,96.2,96.8,9.0,21.0,3493.0,95.80000000000001,0.7999999999999972,0.008350730688935252,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,23,73.4,74.2,74.0,26.0,15.0,4246.0,73.80000000000001,0.7999999999999972,0.010840108401083971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:36:44+08:00,2026-08-26,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,23,69.6,69.8,70.0,1.0,13.0,7751.0,69.69999999999999,0.20000000000000284,0.002869440459110515,True,OK,SINA_AKSHARE_REALTIME_MONTH
