valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,674.8,678.8,678.0,6,6,243,676.8,4.0,0.0059101654846335705,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,1.2,1.4,1.4,23,6,1015,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,575.8,579.6,576.0,6,9,188,577.7,3.800000000000068,0.006577808551151234,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,2.2,2.6,2.4,21,43,1200,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,526.6,530.2,508.4,6,9,66,528.4000000000001,3.6000000000000227,0.006813020439061359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,2.8,3.2,3.0,19,24,180,3.0,0.40000000000000036,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,477.8,481.8,479.8,12,9,148,479.8,4.0,0.008336807002917883,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,4.0,4.2,4.2,53,17,963,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,429.2,433.0,440.0,18,6,39,431.1,3.8000000000000114,0.008814660171653934,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,5.6,6.0,5.8,6,36,577,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,383.0,385.4,388.2,6,6,459,384.2,2.3999999999999773,0.0062467464862050424,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T10:40:30+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,8.0,8.2,8.0,2,6,1911,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
