valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,25,636.2,640.2,655.8,6,6,245,638.2,4.0,0.006267627702914447,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,25,1.8,2.0,2.0,34,24,1086,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,25,575.6,592.8,576.0,1,1,188,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,25,3.2,3.4,3.4,24,27,1229,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,25,489.2,492.2,490.6,18,12,67,490.7,3.0,0.006113715100876299,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,25,4.2,4.4,4.2,12,37,211,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,25,441.0,444.4,435.2,6,12,149,442.7,3.3999999999999773,0.007680144567427101,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,25,5.8,6.0,6.0,10,47,1052,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,25,393.0,395.4,396.2,12,6,41,394.2,2.3999999999999773,0.006088280060882743,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,25,7.6,7.8,7.4,33,5,760,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,25,346.6,349.0,356.0,12,12,468,347.8,2.3999999999999773,0.006900517538815346,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,25,10.6,11.0,10.2,15,66,2274,10.8,0.40000000000000036,0.03703703703703707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,25,300.8,302.8,299.8,6,6,79,301.8,2.0,0.0066269052352551355,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,25,15.2,15.4,14.8,12,2,1060,15.3,0.20000000000000107,0.013071895424836671,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,25,257.0,259.0,269.0,6,12,487,258.0,2.0,0.007751937984496124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-24T10:37:59+08:00,2026-08-24,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,25,20.8,21.2,20.8,31,6,2507,21.0,0.3999999999999986,0.01904761904761898,True,OK,SINA_AKSHARE_REALTIME_MONTH
