valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,28,673.4,691.4,678.0,1,1,243,682.4,18.0,0.02637749120750293,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,28,2.2,2.4,2.4,3,1,1036,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,28,575.6,592.8,576.0,1,1,188,584.2,17.199999999999932,0.029441971927421998,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,28,3.6,4.0,3.6,2,3,1205,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,28,527.2,543.4,508.4,1,1,66,535.3,16.199999999999932,0.03026340369886033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,28,4.4,5.0,4.4,8,4,202,4.7,0.5999999999999996,0.127659574468085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,28,479.0,491.0,473.2,1,1,153,485.0,12.0,0.024742268041237112,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,28,6.0,6.4,6.0,6,3,1010,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,28,431.2,443.0,427.8,1,1,40,437.1,11.800000000000011,0.026996110729810136,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,28,8.2,8.4,8.2,1,1,655,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,28,384.4,396.4,394.0,1,1,466,390.4,12.0,0.03073770491803279,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,28,10.4,11.0,10.4,2,3,2000,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,28,338.2,349.4,344.8,1,1,75,343.79999999999995,11.199999999999989,0.03257707969749852,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,28,14.6,14.8,14.6,7,2,990,14.7,0.20000000000000107,0.01360544217687082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,28,293.2,298.6,299.0,1,1,476,295.9,5.400000000000034,0.01824940858398119,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,28,18.0,18.8,18.4,12,2,2394,18.4,0.8000000000000007,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-21T15:56:13+08:00,2026-08-21,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,28,253.6,260.6,255.4,1,1,114,257.1,7.000000000000028,0.027226760015558255,True,OK,SINA_AKSHARE_REALTIME_MONTH
