valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.0,1.4,1.2,46,36,1009,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,576.8,580.4,584.4,6,12,187,578.5999999999999,3.6000000000000227,0.006221914967162155,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,2.0,2.2,2.0,8,7,1217,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,503.0,516.4,513.8,1,1,70,509.7,13.399999999999977,0.02628997449480082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,2.4,3.0,2.6,40,42,266,2.7,0.6000000000000001,0.22222222222222224,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,478.8,482.0,479.2,12,12,145,480.4,3.1999999999999886,0.006661115736885905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,3.8,4.2,3.8,15,24,919,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,5.0,5.6,5.2,42,40,437,5.3,0.5999999999999996,0.11320754716981125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,383.4,386.0,394.2,6,6,459,384.7,2.6000000000000227,0.006758513127112095,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,7.6,7.8,7.4,2,12,1784,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,336.0,339.4,332.0,6,12,72,337.7,3.3999999999999773,0.010068107787977428,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,10.6,11.2,11.0,20,39,832,10.899999999999999,0.5999999999999996,0.055045871559633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,291.6,293.8,294.2,6,12,426,292.70000000000005,2.1999999999999886,0.007516228220020459,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,15.6,15.8,15.6,1,17,2236,15.7,0.20000000000000107,0.012738853503184782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,248.2,250.4,258.6,6,6,65,249.3,2.200000000000017,0.008824709185720083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,21.8,22.4,22.4,20,9,1218,22.1,0.5999999999999979,0.027149321266968226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,207.0,209.4,208.4,2,24,1080,208.2,2.4000000000000057,0.011527377521613862,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,29,30.6,31.2,30.0,30,9,2399,30.9,0.5999999999999979,0.019417475728155272,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,29,168.6,170.8,173.2,6,3,201,169.7,2.200000000000017,0.01296405421331772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,29,42.4,43.2,42.4,6,27,1246,42.8,0.8000000000000043,0.018691588785046828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,29,134.8,136.0,135.8,6,3,2724,135.4,1.1999999999999886,0.00886262924667643,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,29,57.8,58.4,58.0,21,6,3505,58.099999999999994,0.6000000000000014,0.010327022375215171,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,29,104.6,105.2,104.6,2,3,1172,104.9,0.6000000000000085,0.005719733079123056,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,29,77.6,78.2,77.2,3,8,1831,77.9,0.6000000000000085,0.007702182284980853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,29,79.2,79.6,79.4,6,3,4333,79.4,0.3999999999999915,0.005037783375314754,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,29,101.8,102.8,101.4,3,8,4132,102.3,1.0,0.009775171065493646,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,29,58.0,58.6,58.6,24,3,1878,58.3,0.6000000000000014,0.0102915951972556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,29,130.6,132.0,130.2,3,12,2038,131.3,1.4000000000000057,0.010662604722010706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,29,42.0,42.6,42.4,18,9,6949,42.3,0.6000000000000014,0.014184397163120602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T09:58:47+08:00,2026-08-20,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,29,164.2,165.4,163.6,3,6,2474,164.8,1.200000000000017,0.007281553398058355,True,OK,SINA_AKSHARE_REALTIME_MONTH
