valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,691.4,695.4,703.8,6,18,240,693.4,4.0,0.005768676088837612,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,38,52,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,591.4,595.2,589.4,18,6,178,593.3,3.800000000000068,0.0064048542052925475,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.0,1.2,1.0,35,38,1203,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,542.2,545.4,559.8,6,12,73,543.8,3.199999999999932,0.005884516366311019,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.6,1.4,88,78,370,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,493.0,496.0,500.0,6,6,147,494.5,3.0,0.006066734074823054,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.6,1.8,1.6,45,34,1216,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,443.6,446.2,461.0,12,12,53,444.9,2.599999999999966,0.005844009889862814,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.4,2.6,2.4,11,39,1120,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,395.4,397.6,405.0,9,18,403,396.5,2.2000000000000455,0.005548549810845007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,3.8,4.0,4.0,29,24,3291,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,346.4,348.6,359.4,12,6,81,347.5,2.2000000000000455,0.006330935251798692,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.0,5.4,5.0,69,86,1856,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,299.4,300.8,301.6,6,6,531,300.1,1.400000000000034,0.004665111629456961,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,7.0,7.4,7.4,68,96,2964,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,17,252.4,253.8,258.0,6,6,158,253.10000000000002,1.4000000000000057,0.0055314105096799905,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,17,10.0,10.4,10.0,83,70,1935,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,17,208.0,209.0,208.8,1,6,1391,208.5,1.0,0.004796163069544364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,17,15.0,15.4,15.4,29,43,3818,15.2,0.40000000000000036,0.026315789473684237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,17,165.2,166.6,166.0,10,12,432,165.89999999999998,1.4000000000000057,0.00843881856540088,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,17,22.8,23.2,23.0,3,48,3039,23.0,0.3999999999999986,0.017391304347826025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,17,126.6,127.4,126.6,6,13,3204,127.0,0.8000000000000114,0.006299212598425286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,17,33.8,34.0,34.0,5,1,6168,33.9,0.20000000000000284,0.005899705014749347,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,17,92.6,93.4,92.2,3,14,3836,93.0,0.8000000000000114,0.00860215053763453,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,17,49.6,50.0,50.0,1,27,4544,49.8,0.3999999999999986,0.008032128514056196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,17,64.2,64.6,64.2,2,14,8174,64.4,0.3999999999999915,0.006211180124223469,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,17,70.8,71.6,71.2,18,22,7709,71.19999999999999,0.7999999999999972,0.011235955056179737,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,17,42.8,43.0,43.0,2,12,4863,42.9,0.20000000000000284,0.004662004662004729,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,17,99.0,100.0,99.2,6,15,2740,99.5,1.0,0.010050251256281407,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,17,27.6,27.8,27.4,1,33,9035,27.700000000000003,0.1999999999999993,0.007220216606498168,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,17,134.0,134.8,131.6,6,18,2696,134.4,0.8000000000000114,0.005952380952381037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:15:11+08:00,2026-09-01,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,17,16.6,17.0,16.6,28,40,3931,16.8,0.3999999999999986,0.023809523809523725,True,OK,SINA_AKSHARE_REALTIME_MONTH
