valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,1.2,2.8,1.8,1,2,993,2.0,1.5999999999999999,0.7999999999999999,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,539.2,586.6,560.8,1,1,187,562.9000000000001,47.39999999999998,0.08420678628530817,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,2.6,4.0,3.4,1,1,1206,3.3,1.4,0.42424242424242425,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,500.0,537.2,531.2,1,1,64,518.6,37.200000000000045,0.07173158503663718,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,3.0,15.0,4.0,1,1,201,9.0,12.0,1.3333333333333333,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,450.8,480.8,482.6,1,1,153,465.8,30.0,0.064405324173465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,5.2,6.2,5.4,1,2,934,5.7,1.0,0.17543859649122806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,6.6,10.0,7.8,15,1,491,8.3,3.4000000000000004,0.40963855421686746,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,356.0,386.0,366.4,1,1,458,371.0,30.0,0.08086253369272237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,10.0,12.6,10.4,1,1,1787,11.3,2.5999999999999996,0.23008849557522118,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,309.6,339.6,323.6,1,1,72,324.6,30.0,0.09242144177449167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,10.0,19.8,14.4,1,1,826,14.9,9.8,0.6577181208053692,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,265.4,294.6,282.0,1,1,420,280.0,29.200000000000045,0.10428571428571445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,17.2,21.8,20.2,2,1,2307,19.5,4.600000000000001,0.23589743589743598,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,223.4,250.0,238.0,1,1,67,236.7,26.599999999999994,0.11237853823405153,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,24.6,28.8,27.2,1,3,1317,26.700000000000003,4.199999999999999,0.15730337078651682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,190.4,198.2,197.4,1,2,1115,194.3,7.799999999999983,0.040144107050952046,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,29,36.8,39.8,38.2,1,8,2431,38.3,3.0,0.0783289817232376,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,29,146.6,167.0,166.8,1,1,207,156.8,20.400000000000006,0.13010204081632656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,29,46.4,50.4,49.4,1,1,1281,48.4,4.0,0.08264462809917356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,29,122.0,129.8,125.2,1,1,2972,125.9,7.800000000000011,0.061953931691818995,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,29,65.4,73.8,65.6,1,2,3526,69.6,8.399999999999991,0.12068965517241369,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,29,92.0,98.0,96.2,1,1,1274,95.0,6.0,0.06315789473684211,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,29,82.2,94.4,86.0,1,1,1937,88.30000000000001,12.200000000000003,0.13816534541336356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,29,71.4,72.8,72.4,1,2,4543,72.1,1.3999999999999915,0.019417475728155224,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,29,113.0,120.0,115.6,1,1,4359,116.5,7.0,0.060085836909871244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,29,52.2,53.6,53.2,1,1,1933,52.900000000000006,1.3999999999999986,0.026465028355387495,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,29,136.0,156.0,143.6,2,1,2085,146.0,20.0,0.136986301369863,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,29,38.0,39.0,38.6,1,1,7022,38.5,1.0,0.025974025974025976,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,29,170.0,185.8,177.0,1,1,2519,177.9,15.800000000000011,0.08881394041596409,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,29,26.4,27.0,26.4,1,2,2163,26.7,0.6000000000000014,0.022471910112359605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,29,202.2,228.0,215.0,1,1,701,215.1,25.80000000000001,0.11994421199442125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,29,18.0,18.4,18.4,3,3,6091,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,29,253.8,264.8,259.6,1,1,1109,259.3,11.0,0.042421905129193985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,29,11.8,12.2,12.0,24,12,3079,12.0,0.3999999999999986,0.033333333333333215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,29,286.6,316.6,302.2,1,1,308,301.6,30.0,0.09946949602122016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T11:33:25+08:00,2026-08-20,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,29,8.0,8.6,8.6,4,4,4172,8.3,0.5999999999999996,0.07228915662650598,True,OK,SINA_AKSHARE_REALTIME_MONTH
