valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,11,669.2,673.0,656.0,12,12,238,671.1,3.7999999999999545,0.00566234540306952,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,11,0.4,0.6,0.4,25,67,1226,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,11,569.8,573.2,559.0,6,12,170,571.5,3.400000000000091,0.005949256342957289,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,11,0.6,0.8,0.6,6,59,1155,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,11,519.6,522.6,508.4,6,12,85,521.1,3.0,0.0057570523891767415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,11,0.6,0.8,0.8,62,50,462,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,11,470.0,473.0,471.0,6,2,142,471.5,3.0,0.006362672322375398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,11,0.8,1.0,0.8,27,56,1442,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,11,420.4,423.2,426.8,36,12,62,421.79999999999995,2.8000000000000114,0.006638217164532982,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-07T13:41:47+08:00,2026-09-07,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,11,1.6,1.8,1.6,1,68,899,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
