valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,10,629.4,633.0,628.0,6,6,37,631.2,3.6000000000000227,0.005703422053231975,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,10,0.4,0.6,0.6,13,81,1173,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,10,579.8,583.2,578.4,6,12,62,581.5,3.400000000000091,0.005846947549441257,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,10,0.6,0.8,0.6,52,35,1052,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,10,530.2,533.6,524.8,6,18,45,531.9000000000001,3.3999999999999773,0.006392178981011424,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,10,0.8,1.0,0.8,33,36,744,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,10,480.6,483.4,482.6,6,12,235,482.0,2.7999999999999545,0.0058091286307053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,10,1.0,1.2,1.0,55,11,2631,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,10,431.0,433.8,428.6,6,12,89,432.4,2.8000000000000114,0.006475485661424633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,10,1.4,1.6,1.6,51,15,1216,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,10,381.8,384.4,382.8,6,12,426,383.1,2.599999999999966,0.006786739754633166,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-11T10:36:22+08:00,2026-08-11,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,10,2.0,2.2,2.2,24,46,2181,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
