valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,23,514.6,519.0,539.2,12,6,56,516.8,4.399999999999977,0.008513931888544848,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,23,5.2,5.6,4.8,40,82,1130,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,23,467.2,471.2,503.6,6,12,80,469.2,4.0,0.008525149190110827,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,23,7.2,7.6,7.2,85,39,968,7.4,0.39999999999999947,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,23,419.8,423.8,458.0,12,6,39,421.8,4.0,0.009483167377904219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,23,9.8,10.0,9.6,3,24,569,9.9,0.1999999999999993,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,23,374.6,377.4,375.0,6,6,236,376.0,2.7999999999999545,0.007446808510638177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,23,13.6,14.2,14.2,12,92,2764,13.899999999999999,0.5999999999999996,0.04316546762589926,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,23,329.2,332.6,332.2,12,6,120,330.9,3.400000000000034,0.010275007555152718,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,23,18.6,19.0,18.8,10,15,1480,18.8,0.3999999999999986,0.021276595744680774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,23,286.2,289.0,287.0,6,6,444,287.6,2.8000000000000114,0.009735744089012555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,23,25.2,25.6,25.6,3,1,2416,25.4,0.40000000000000213,0.01574803149606308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,23,245.2,247.4,259.2,6,6,163,246.3,2.200000000000017,0.008932196508323251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,23,33.6,34.4,33.6,4,42,1441,34.0,0.7999999999999972,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,23,206.6,208.6,208.0,6,6,1023,207.6,2.0,0.009633911368015415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,23,44.8,45.4,45.2,12,11,2541,45.099999999999994,0.6000000000000014,0.01330376940133041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,23,171.0,172.8,173.4,6,6,449,171.9,1.8000000000000114,0.010471204188481742,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,23,59.2,59.8,59.6,9,9,1488,59.5,0.5999999999999943,0.010084033613445283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,23,139.8,141.0,140.2,1,12,2142,140.4,1.1999999999999886,0.008547008547008466,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,23,77.2,77.8,77.2,1,11,3173,77.5,0.5999999999999943,0.007741935483870894,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,23,111.0,111.8,111.4,2,3,2178,111.4,0.7999999999999972,0.007181328545780944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,23,98.6,99.6,99.4,3,9,2891,99.1,1.0,0.010090817356205853,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,23,87.6,88.0,87.4,1,1,5735,87.8,0.4000000000000057,0.004555808656036511,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,23,124.6,125.8,124.2,3,13,3414,125.19999999999999,1.2000000000000028,0.009584664536741238,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,23,67.8,68.2,68.2,3,5,3890,68.0,0.4000000000000057,0.005882352941176554,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,23,154.8,155.6,155.6,1,8,2264,155.2,0.799999999999983,0.005154639175257623,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,23,51.6,52.0,51.8,5,4,7332,51.8,0.3999999999999986,0.007722007722007695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,23,188.0,190.0,189.4,6,12,2815,189.0,2.0,0.010582010582010581,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,23,38.0,38.6,38.2,42,9,4241,38.3,0.6000000000000014,0.015665796344647556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,23,224.4,226.4,224.6,6,6,2118,225.4,2.0,0.008873114463176575,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,23,28.6,29.0,29.0,18,18,8432,28.8,0.3999999999999986,0.01388888888888884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,23,265.2,267.2,267.0,6,6,2490,266.2,2.0,0.007513148009015778,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,23,20.6,21.2,21.0,13,12,3496,20.9,0.5999999999999979,0.028708133971291766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,23,306.8,309.0,304.0,12,6,929,307.9,2.1999999999999886,0.007145177005521237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,23,15.2,15.8,15.4,62,35,5351,15.5,0.6000000000000014,0.03870967741935493,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,23,350.8,354.2,350.0,12,6,965,352.5,3.3999999999999773,0.009645390070921921,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,23,11.4,11.6,11.6,1,11,3315,11.5,0.1999999999999993,0.017391304347826025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,23,396.8,400.2,392.6,6,6,284,398.5,3.3999999999999773,0.008531994981179366,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,23,8.6,8.8,8.6,20,25,6095,8.7,0.20000000000000107,0.02298850574712656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T14:13:21+08:00,2026-07-29,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,23,443.8,447.4,442.2,12,3,806,445.6,3.599999999999966,0.008078994614003514,True,OK,SINA_AKSHARE_REALTIME_MONTH
