valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,15,588.0,591.2,570.6,6,6,35,589.6,3.2000000000000455,0.005427408412483116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,15,0.8,1.0,0.8,28,34,1315,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,15,535.0,552.4,540.6,1,1,67,543.7,17.399999999999977,0.032002942799337825,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,15,1.4,1.6,1.4,15,44,1066,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,15,493.0,499.2,492.2,1,1,62,496.1,6.199999999999989,0.01249748034670427,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,15,1.8,2.0,1.8,49,18,631,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,15,440.2,443.0,440.0,6,12,238,441.6,2.8000000000000114,0.006340579710144953,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,15,2.6,3.0,2.6,88,70,2981,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,15,391.6,394.2,374.6,6,6,109,392.9,2.599999999999966,0.006617459913463899,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,15,3.8,4.2,3.8,88,70,1408,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,15,343.6,345.0,339.8,6,3,426,344.3,1.3999999999999773,0.004066221318617419,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,15,5.6,6.0,6.0,36,111,2057,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,15,296.4,298.2,296.0,6,6,111,297.29999999999995,1.8000000000000114,0.006054490413723551,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,15,8.0,8.4,8.2,81,57,1554,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,15,250.8,252.4,250.0,6,6,1188,251.60000000000002,1.5999999999999943,0.006359300476947513,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,15,12.2,12.6,12.4,27,50,3006,12.399999999999999,0.40000000000000036,0.032258064516129066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,15,206.8,208.4,201.0,6,6,523,207.60000000000002,1.5999999999999943,0.0077071290944123036,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,15,18.0,18.4,18.2,30,30,1832,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,15,165.6,166.8,164.6,6,2,1979,166.2,1.200000000000017,0.007220216606498298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-06T10:42:31+08:00,2026-08-06,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,15,26.8,27.4,27.4,16,50,3903,27.1,0.5999999999999979,0.02214022140221394,True,OK,SINA_AKSHARE_REALTIME_MONTH
