valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4000,C,4000.0,2026-10-16,23,525.4,541.8,560.0,1.0,1.0,33.0,533.5999999999999,16.399999999999977,0.030734632683658135,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4000,P,4000.0,2026-10-16,23,1.8,2.0,1.6,21.0,56.0,630.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,23,480.6,491.4,510.4,1.0,2.0,55.0,486.0,10.799999999999955,0.02222222222222213,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,23,2.0,2.2,2.0,51.0,15.0,1211.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,23,432.0,442.2,467.6,1.0,2.0,69.0,437.1,10.199999999999989,0.02333562113932736,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4100,P,4100.0,2026-10-16,23,3.6,3.8,3.6,58.0,35.0,2114.0,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4150,C,4150.0,2026-10-16,23,369.2,371.8,371.2,6.0,12.0,40.0,370.5,2.6000000000000227,0.0070175438596491845,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4150,P,4150.0,2026-10-16,23,4.6,4.8,4.6,25.0,59.0,1728.0,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4200,C,4200.0,2026-10-16,23,322.0,323.2,322.4,2.0,6.0,354.0,322.6,1.1999999999999886,0.003719776813391161,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4200,P,4200.0,2026-10-16,23,6.0,6.2,6.2,54.0,38.0,1712.0,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4250,C,4250.0,2026-10-16,23,273.8,275.8,274.8,9.0,21.0,156.0,274.8,2.0,0.00727802037845706,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4250,P,4250.0,2026-10-16,23,8.2,8.4,8.4,38.0,19.0,2248.0,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4300,C,4300.0,2026-10-16,23,228.0,230.0,230.0,9.0,9.0,1164.0,229.0,2.0,0.008733624454148471,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4300,P,4300.0,2026-10-16,23,12.4,12.6,12.4,12.0,44.0,3258.0,12.5,0.1999999999999993,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4350,C,4350.0,2026-10-16,23,184.0,185.2,184.4,23.0,6.0,651.0,184.6,1.1999999999999886,0.006500541711809256,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4350,P,4350.0,2026-10-16,23,18.0,18.4,18.2,9.0,68.0,3147.0,18.2,0.3999999999999986,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4400,C,4400.0,2026-10-16,23,143.4,144.2,144.0,1.0,6.0,2393.0,143.8,0.799999999999983,0.005563282336578462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610p4400,P,4400.0,2026-10-16,23,27.2,27.4,27.2,12.0,8.0,6544.0,27.299999999999997,0.1999999999999993,0.007326007326007301,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-23T13:58:12+08:00,2026-09-23,io2610,2026-10,io2610c4450,C,4450.0,2026-10-16,23,106.4,107.2,108.0,9.0,7.0,3314.0,106.80000000000001,0.7999999999999972,0.0074906367041198225,True,OK,SINA_AKSHARE_REALTIME_MONTH
