valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,38,528.2,533.2,514.4,18,6,105,530.7,5.0,0.00942151874882231,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,38,10.4,11.0,10.8,18,40,1617,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,38,481.2,487.0,475.0,18,6,73,484.1,5.800000000000011,0.011980995662053318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,38,14.0,14.8,14.8,12,21,781,14.4,0.8000000000000007,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,38,436.6,441.6,398.4,12,12,105,439.1,5.0,0.011386927806877703,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,38,18.6,19.2,18.8,3,35,817,18.9,0.5999999999999979,0.03174603174603163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,38,392.2,397.0,382.0,6,6,86,394.6,4.800000000000011,0.012164216928535254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,38,23.8,24.8,24.4,33,27,913,24.3,1.0,0.0411522633744856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,38,351.0,354.0,347.6,3,6,226,352.5,3.0,0.00851063829787234,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,38,31.6,32.4,32.4,3,14,1993,32.0,0.7999999999999972,0.02499999999999991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,38,308.2,311.4,302.0,12,1,77,309.79999999999995,3.1999999999999886,0.01032924467398318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,38,39.6,40.6,41.2,19,18,1078,40.1,1.0,0.024937655860349125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,38,271.0,273.6,269.6,3,6,454,272.3,2.6000000000000227,0.009548292324642021,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,38,51.2,51.4,51.4,1,3,1739,51.3,0.19999999999999574,0.003898635477582763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,38,233.8,236.6,233.8,7,6,154,235.2,2.799999999999983,0.011904761904761833,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,38,63.0,64.0,64.0,15,6,1193,63.5,1.0,0.015748031496062992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,38,199.8,202.4,199.6,6,12,236,201.10000000000002,2.5999999999999943,0.012928891098955713,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,38,78.8,80.0,80.0,12,3,1470,79.4,1.2000000000000028,0.015113350125944619,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,38,168.4,170.0,168.4,6,1,299,169.2,1.5999999999999943,0.009456264775413678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,38,97.2,98.2,98.6,6,9,1050,97.7,1.0,0.010235414534288638,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,38,140.4,142.6,140.0,9,12,1484,141.5,2.1999999999999886,0.015547703180211933,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,38,119.4,120.4,120.0,6,6,1387,119.9,1.0,0.008340283569641367,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,38,115.6,115.8,115.8,12,15,1363,115.69999999999999,0.20000000000000284,0.0017286084701815287,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,38,143.4,144.8,145.6,6,3,1481,144.10000000000002,1.4000000000000057,0.009715475364330364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,38,94.6,95.4,94.2,3,1,2687,95.0,0.8000000000000114,0.008421052631579067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,38,171.6,173.8,174.4,6,3,1834,172.7,2.200000000000017,0.012738853503184813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,38,76.0,77.0,77.0,3,1,1453,76.5,1.0,0.013071895424836602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,38,202.8,205.2,207.6,6,3,940,204.0,2.3999999999999773,0.01176470588235283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,38,60.6,61.4,60.4,3,1,3039,61.0,0.7999999999999972,0.013114754098360609,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,38,237.4,240.0,240.6,18,3,825,238.7,2.5999999999999943,0.010892333472978612,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,38,47.8,48.2,47.6,6,1,1972,48.0,0.4000000000000057,0.008333333333333451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,38,274.4,278.0,275.2,18,3,270,276.2,3.6000000000000227,0.013034033309196318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,38,38.4,38.6,38.4,5,1,4441,38.5,0.20000000000000284,0.0051948051948052685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,38,315.6,319.0,316.0,2,3,737,317.3,3.3999999999999773,0.010715411282697691,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,38,22.6,23.4,23.2,9,10,3389,23.0,0.7999999999999972,0.03478260869565205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,38,398.4,403.8,448.4,6,6,194,401.1,5.400000000000034,0.013462976813762238,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,38,14.4,14.8,14.6,11,6,2543,14.600000000000001,0.40000000000000036,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,38,490.0,495.2,551.2,12,6,108,492.6,5.199999999999989,0.010556232237109192,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,38,9.2,9.8,9.2,15,47,1421,9.5,0.6000000000000014,0.06315789473684226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,38,634.0,664.0,642.2,1,1,85,649.0,30.0,0.046224961479198766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,38,6.4,6.6,6.4,1,30,928,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,38,680.4,686.0,757.8,12,12,78,683.2,5.600000000000023,0.008196721311475443,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,38,4.6,5.0,4.6,24,30,1605,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,38,778.8,784.2,856.2,12,12,77,781.5,5.400000000000091,0.006909788867562497,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,38,3.2,3.4,3.2,18,7,912,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,38,877.6,882.6,931.6,6,12,41,880.1,5.0,0.005681172594023406,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,66,807.0,812.4,804.2,6,3,197,809.7,5.399999999999977,0.0066691367173026764,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-14T13:10:23+08:00,2026-07-14,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,66,12.0,12.8,12.2,12,23,653,12.4,0.8000000000000007,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
