valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.4,2.2,3,54,1004,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,540.6,544.6,560.8,12,6,187,542.6,4.0,0.007371913011426465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.6,3.8,4.0,1,12,1190,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,491.8,495.6,491.8,18,12,63,493.70000000000005,3.8000000000000114,0.007696981972858033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.6,5.0,5.4,16,30,200,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,444.0,447.4,448.0,12,6,150,445.7,3.3999999999999773,0.007628449629795776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.4,6.6,6.4,15,3,937,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.4,8.8,8.6,21,7,503,8.600000000000001,0.40000000000000036,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,350.4,353.2,352.2,6,6,460,351.79999999999995,2.8000000000000114,0.007959067652075076,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.6,12.0,12.4,45,21,1819,11.8,0.40000000000000036,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,304.4,307.6,305.0,6,6,73,306.0,3.2000000000000455,0.01045751633986943,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,16.2,16.8,17.2,12,30,865,16.5,0.6000000000000014,0.03636363636363645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,261.4,263.6,264.0,6,12,426,262.5,2.2000000000000455,0.008380952380952555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,22.4,23.2,22.8,29,45,2324,22.799999999999997,0.8000000000000007,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,219.4,222.0,222.8,14,6,68,220.7,2.5999999999999943,0.011780697779791547,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,30.8,31.6,31.0,27,21,1304,31.200000000000003,0.8000000000000007,0.02564102564102566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:06:14+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,181.2,183.2,182.6,12,12,1150,182.2,2.0,0.010976948408342482,True,OK,SINA_AKSHARE_REALTIME_MONTH
