valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4200,C,4200.0,2026-07-17,9,537.2,540.6,560.4,6,18,92,538.9000000000001,3.3999999999999773,0.006309148264984184,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4200,P,4200.0,2026-07-17,9,0.8,1.0,1.0,52,21,803,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4250,C,4250.0,2026-07-17,9,487.2,490.8,513.0,6,12,69,489.0,3.6000000000000227,0.007361963190184096,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4250,P,4250.0,2026-07-17,9,1.0,1.2,1.0,31,28,650,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4300,C,4300.0,2026-07-17,9,438.2,441.2,483.2,6,12,121,439.7,3.0,0.006822833750284285,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4300,P,4300.0,2026-07-17,9,1.4,1.6,1.4,23,36,635,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4350,C,4350.0,2026-07-17,9,388.8,391.8,433.8,6,6,119,390.3,3.0,0.007686395080707148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4350,P,4350.0,2026-07-17,9,2.0,2.2,1.8,40,21,663,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4400,C,4400.0,2026-07-17,9,340.2,343.2,350.6,6,6,192,341.7,3.0,0.00877963125548727,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4400,P,4400.0,2026-07-17,9,3.2,3.6,3.2,78,63,1636,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4450,C,4450.0,2026-07-17,9,292.6,294.0,294.2,6,6,111,293.3,1.3999999999999773,0.004773269689737392,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4450,P,4450.0,2026-07-17,9,5.4,5.6,5.4,14,21,1242,5.5,0.1999999999999993,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4500,C,4500.0,2026-07-17,9,246.8,247.8,257.6,1,6,267,247.3,1.0,0.0040436716538617065,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4500,P,4500.0,2026-07-17,9,9.0,9.2,9.0,4,19,3277,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4550,C,4550.0,2026-07-17,9,201.2,203.0,230.0,6,6,210,202.1,1.8000000000000114,0.008906481939633901,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4550,P,4550.0,2026-07-17,9,14.0,14.4,14.4,63,3,2540,14.2,0.40000000000000036,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4600,C,4600.0,2026-07-17,9,160.0,161.0,161.0,2,5,938,160.5,1.0,0.006230529595015576,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4600,P,4600.0,2026-07-17,9,21.8,22.2,22.0,18,1,2842,22.0,0.3999999999999986,0.01818181818181812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4650,C,4650.0,2026-07-17,9,121.2,122.8,122.8,12,16,675,122.0,1.5999999999999943,0.013114754098360609,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4650,P,4650.0,2026-07-17,9,33.6,34.0,33.8,6,6,2465,33.8,0.3999999999999986,0.011834319526627177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4700,C,4700.0,2026-07-17,9,88.6,89.6,89.8,6,6,4068,89.1,1.0,0.011223344556677891,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4700,P,4700.0,2026-07-17,9,50.6,51.4,50.8,8,36,4606,51.0,0.7999999999999972,0.015686274509803866,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4750,C,4750.0,2026-07-17,9,61.6,62.0,62.0,1,5,2867,61.8,0.3999999999999986,0.00647249190938509,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4750,P,4750.0,2026-07-17,9,73.6,74.2,74.0,4,6,3026,73.9,0.6000000000000085,0.008119079837618517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4800,C,4800.0,2026-07-17,9,41.0,41.2,41.2,7,1,5891,41.1,0.20000000000000284,0.004866180048661869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4800,P,4800.0,2026-07-17,9,102.6,103.4,102.8,2,3,3978,103.0,0.8000000000000114,0.007766990291262247,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4850,C,4850.0,2026-07-17,9,25.8,26.0,26.0,25,15,4681,25.9,0.1999999999999993,0.007722007722007695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4850,P,4850.0,2026-07-17,9,137.6,138.8,135.6,4,6,3040,138.2,1.200000000000017,0.00868306801736626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4900,C,4900.0,2026-07-17,9,16.2,16.4,16.4,2,8,8197,16.299999999999997,0.1999999999999993,0.012269938650306707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4900,P,4900.0,2026-07-17,9,177.4,179.0,178.4,1,6,2750,178.2,1.5999999999999943,0.008978675645342282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c4950,C,4950.0,2026-07-17,9,9.6,9.8,9.6,52,25,6797,9.7,0.20000000000000107,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p4950,P,4950.0,2026-07-17,9,221.2,222.8,210.8,6,12,2395,222.0,1.6000000000000227,0.00720720720720731,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c5000,C,5000.0,2026-07-17,9,6.2,6.4,6.2,30,97,11322,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p5000,P,5000.0,2026-07-17,9,267.4,269.2,268.0,6,6,2581,268.29999999999995,1.8000000000000114,0.0067089079388744375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c5100,C,5100.0,2026-07-17,9,2.4,2.6,2.4,5,53,7156,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p5100,P,5100.0,2026-07-17,9,362.6,365.6,362.4,6,12,595,364.1,3.0,0.008239494644328481,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c5200,C,5200.0,2026-07-17,9,1.6,1.8,1.6,8,49,5135,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607p5200,P,5200.0,2026-07-17,9,461.4,464.8,460.0,6,6,378,463.1,3.400000000000034,0.007341826819261572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-08T14:52:14+08:00,2026-07-08,io2607,2026-07,io2607c5300,C,5300.0,2026-07-17,9,1.0,1.2,1.0,23,61,3005,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
