valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,621.0,623.8,621.8,3,6,36,622.4,2.7999999999999545,0.0044987146529562256,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.8,57,30,1215,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,570.6,574.0,572.2,6,18,68,572.3,3.3999999999999773,0.005940940066398703,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.0,1.2,1.2,34,39,1133,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,521.2,525.0,518.8,6,24,49,523.1,3.7999999999999545,0.007264385394761909,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.2,1.4,1.4,50,9,717,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,472.4,474.8,476.2,6,6,255,473.6,2.400000000000034,0.005067567567567639,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.8,2.0,2.0,17,73,2996,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,422.8,425.6,426.0,6,18,118,424.20000000000005,2.8000000000000114,0.006600660066006627,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.2,2.4,2.6,24,40,1312,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,373.8,376.2,381.0,6,6,455,375.0,2.3999999999999773,0.00639999999999994,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,3.2,3.4,3.0,1,45,2159,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,325.8,327.4,329.0,6,14,107,326.6,1.599999999999966,0.004898958971218511,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,14,4.4,4.6,4.2,24,21,1480,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,14,278.0,279.4,280.0,6,6,1028,278.7,1.3999999999999773,0.005023322569070604,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,14,6.6,6.8,6.8,24,6,2973,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,14,231.8,233.2,232.4,6,6,507,232.5,1.3999999999999773,0.006021505376343988,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,14,10.0,10.4,10.0,78,54,1865,10.2,0.40000000000000036,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,14,187.2,188.6,189.4,6,3,1665,187.89999999999998,1.4000000000000057,0.00745077168706762,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,14,15.6,16.0,16.0,62,12,4197,15.8,0.40000000000000036,0.025316455696202552,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,14,146.0,147.2,146.2,6,6,1740,146.6,1.1999999999999886,0.00818553888130961,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,14,24.2,24.8,24.6,36,28,2872,24.5,0.6000000000000014,0.024489795918367405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,14,109.0,109.4,110.0,12,2,6134,109.2,0.4000000000000057,0.003663003663003715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T14:12:17+08:00,2026-08-07,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,14,37.0,37.6,37.2,12,25,4354,37.3,0.6000000000000014,0.016085790884718537,True,OK,SINA_AKSHARE_REALTIME_MONTH
