valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,8,643.2,646.8,650.0,18,12,239,645.0,3.599999999999909,0.005581395348837068,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,8,0.2,0.4,0.4,136,30,1219,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,8,543.6,547.0,539.4,12,12,162,545.3,3.3999999999999773,0.006235099944984371,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,8,0.4,0.6,0.6,38,58,1122,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,8,507.6,515.0,508.4,1,1,85,511.3,7.399999999999977,0.014472912184627375,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,8,0.4,0.6,0.6,41,64,420,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,8,444.4,447.6,452.2,12,12,133,446.0,3.2000000000000455,0.007174887892376783,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,8,0.6,0.8,1.0,81,47,1169,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,8,395.4,397.8,411.6,6,6,64,396.6,2.400000000000034,0.0060514372163389665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,8,1.2,1.4,1.2,58,7,923,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,8,346.2,348.6,355.0,9,12,358,347.4,2.400000000000034,0.006908462867012188,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,8,2.0,2.2,2.0,34,22,3137,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,8,297.0,299.4,300.2,6,6,79,298.2,2.3999999999999773,0.008048289738430508,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,8,3.0,3.2,2.8,26,30,1773,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,8,249.4,250.6,248.6,6,6,489,250.0,1.1999999999999886,0.0047999999999999545,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,8,4.4,4.8,4.4,59,106,2888,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,8,202.0,203.0,200.2,6,18,156,202.5,1.0,0.0049382716049382715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,8,7.0,7.4,7.4,99,65,1524,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,8,156.4,157.8,156.2,12,21,1606,157.10000000000002,1.4000000000000057,0.008911521323997489,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,8,11.4,11.8,11.8,58,20,4063,11.600000000000001,0.40000000000000036,0.03448275862068968,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,8,114.2,115.2,114.0,12,3,613,114.7,1.0,0.008718395815170008,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,8,19.2,19.6,19.2,39,21,3485,19.4,0.40000000000000213,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,8,77.4,78.0,78.2,2,9,3736,77.7,0.5999999999999943,0.0077220077220076485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,8,32.0,32.4,32.4,35,2,6570,32.2,0.3999999999999986,0.012422360248447159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,8,47.4,48.0,47.4,12,24,5743,47.7,0.6000000000000014,0.012578616352201286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,8,52.0,52.6,52.6,24,10,4664,52.3,0.6000000000000014,0.011472275334608059,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,8,26.0,26.4,26.2,1,40,8032,26.2,0.3999999999999986,0.01526717557251903,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,8,80.2,81.4,80.4,25,12,6449,80.80000000000001,1.2000000000000028,0.014851485148514884,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,8,13.0,13.4,13.2,29,38,5401,13.2,0.40000000000000036,0.03030303030303033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,8,117.2,118.4,117.2,12,12,2380,117.80000000000001,1.2000000000000028,0.010186757215619718,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,8,6.2,6.4,6.4,45,15,7928,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,8,160.6,161.8,163.2,18,9,2354,161.2,1.200000000000017,0.007444168734491422,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,8,2.8,3.0,2.8,21,73,3575,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,8,207.0,208.4,210.0,12,6,419,207.7,1.4000000000000057,0.006740491092922512,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,8,1.6,1.8,1.8,71,16,6808,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,8,255.2,256.4,255.0,12,6,1109,255.79999999999998,1.1999999999999886,0.004691164972634827,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,8,0.8,1.0,1.0,30,41,2210,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,8,304.2,306.4,291.0,6,3,251,305.29999999999995,2.1999999999999886,0.007206026858827347,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,8,0.6,0.8,0.8,53,94,2507,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,8,353.8,356.2,354.0,18,9,731,355.0,2.3999999999999773,0.006760563380281626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,8,0.4,0.6,0.4,74,58,746,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,8,403.8,405.8,394.0,12,9,76,404.8,2.0,0.004940711462450593,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,8,0.8,1.0,0.8,80,137,5556,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,8,453.4,456.0,444.4,21,9,737,454.7,2.6000000000000227,0.005718055861007308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,8,0.4,0.6,0.6,158,12,1043,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,8,553.0,556.4,554.2,6,12,62,554.7,3.3999999999999773,0.006129439336578289,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,8,0.2,0.4,0.4,154,106,1621,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,8,652.4,656.2,652.6,30,12,328,654.3,3.800000000000068,0.00580773345560151,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,8,0.2,0.4,0.2,141,35,564,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,8,695.0,712.6,688.6,1,1,119,703.8,17.600000000000023,0.025007104290991792,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c5400,C,5400.0,2026-09-18,8,0.2,0.6,0.2,238,270,2684,0.4,0.39999999999999997,0.9999999999999999,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p5400,P,5400.0,2026-09-18,8,843.8,862.4,817.4,1,1,650,853.0999999999999,18.600000000000023,0.021802836713163784,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c5500,C,5500.0,2026-09-18,8,0.2,0.4,0.2,63,36,516,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p5500,P,5500.0,2026-09-18,8,952.0,956.4,954.6,6,12,139,954.2,4.399999999999977,0.004611192622091781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609c5600,C,5600.0,2026-09-18,8,0.2,0.4,0.2,88,8,1396,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2609,2026-09,io2609p5600,P,5600.0,2026-09-18,8,1041.6,1062.6,1055.8,1,1,395,1052.1,21.0,0.01996007984031936,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-10T13:16:18+08:00,2026-09-10,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,36,472.0,475.0,480.0,12,6,37,473.5,3.0,0.006335797254487857,True,OK,SINA_AKSHARE_REALTIME_MONTH
