valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,39,476.8,482.0,482.0,6,6,87,479.4,5.199999999999989,0.010846891948268647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,39,12.8,13.2,12.4,15,1,1403,13.0,0.3999999999999986,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,39,431.0,436.4,434.2,12,6,82,433.7,5.399999999999977,0.012451002997463632,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,39,18.2,18.6,18.2,8,15,715,18.4,0.40000000000000213,0.021739130434782726,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,39,387.0,392.4,390.8,24,6,88,389.7,5.399999999999977,0.013856812933025346,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,39,23.4,24.6,23.4,29,15,734,24.0,1.2000000000000028,0.05000000000000012,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,39,346.0,350.8,361.4,6,12,78,348.4,4.800000000000011,0.013777267508610826,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,39,31.6,32.8,32.0,20,18,876,32.2,1.1999999999999957,0.03726708074534148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,39,306.0,309.6,310.2,6,3,287,307.8,3.6000000000000227,0.011695906432748612,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,39,42.4,42.8,42.4,4,9,1815,42.599999999999994,0.3999999999999986,0.009389671361502315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,39,268.0,272.2,285.2,6,12,86,270.1,4.199999999999989,0.015549796371714136,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,39,53.0,54.2,54.2,22,3,968,53.6,1.2000000000000028,0.022388059701492588,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,39,232.0,234.8,235.0,12,3,161,233.4,2.8000000000000114,0.01199657240788351,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,39,68.0,69.0,68.4,6,22,1718,68.5,1.0,0.014598540145985401,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,39,199.8,201.8,203.4,6,3,153,200.8,2.0,0.0099601593625498,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-13T14:07:06+08:00,2026-07-13,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,39,84.8,85.8,84.0,6,15,1137,85.3,1.0,0.011723329425556858,True,OK,SINA_AKSHARE_REALTIME_MONTH
