valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,22,686.2,689.6,678.0,12.0,18.0,245.0,687.9000000000001,3.3999999999999773,0.004942578863206828,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,22,1.2,1.4,1.2,24.0,62.0,1237.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,22,587.0,590.0,572.0,12.0,6.0,186.0,588.5,3.0,0.005097706032285472,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,22,1.8,2.0,1.8,27.0,41.0,1257.0,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,22,538.2,541.0,538.6,6.0,18.0,74.0,539.6,2.7999999999999545,0.0051890289103038445,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,22,2.2,2.4,2.2,33.0,19.0,375.0,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,22,489.4,491.8,489.8,6.0,6.0,152.0,490.6,2.400000000000034,0.004891969017529625,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,22,3.2,3.4,3.4,13.0,28.0,1219.0,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,22,440.2,443.0,443.8,12.0,12.0,54.0,441.6,2.8000000000000114,0.006340579710144953,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,22,4.4,4.8,4.6,36.0,105.0,1140.0,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,22,393.0,395.0,395.0,12.0,6.0,434.0,394.0,2.0,0.005076142131979695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,22,6.4,6.8,6.4,15.0,99.0,3300.0,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,22,345.2,347.2,348.2,6.0,6.0,81.0,346.2,2.0,0.005777007510109763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,22,8.8,9.0,8.8,38.0,12.0,1691.0,8.9,0.1999999999999993,0.02247191011235947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,22,298.8,300.8,298.4,12.0,6.0,552.0,299.8,2.0,0.0066711140760507,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,22,12.2,12.4,12.6,17.0,12.0,2998.0,12.3,0.20000000000000107,0.0162601626016261,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,22,253.8,255.4,253.2,12.0,6.0,143.0,254.60000000000002,1.5999999999999943,0.006284367635506654,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-27T11:13:49+08:00,2026-08-27,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,22,17.0,17.4,17.4,39.0,15.0,1833.0,17.2,0.3999999999999986,0.023255813953488292,True,OK,SINA_AKSHARE_REALTIME_MONTH
