valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,706.8,711.4,721.0,6,18,243,709.0999999999999,4.600000000000023,0.006487096319277991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,1.2,1.8,1.4,51,42,1031,1.5,0.6000000000000001,0.4000000000000001,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,664.4,684.2,648.0,1,1,185,674.3,19.800000000000068,0.02936378466557922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,2.6,2.8,2.2,21,12,1322,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,3.0,3.4,3.0,50,12,269,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,510.4,514.4,520.4,6,6,161,512.4,4.0,0.0078064012490242,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,4.6,5.0,4.6,15,27,899,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,462.2,466.0,465.0,12,18,42,464.1,3.8000000000000114,0.008187890540831742,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,6.0,6.4,6.2,21,43,289,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,415.0,418.4,417.6,6,6,400,416.7,3.3999999999999773,0.008159347252219768,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:01:09+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,8.0,8.4,8.2,46,3,1541,8.2,0.40000000000000036,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
