valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.4,2.6,2.8,1,3,1026,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,555.4,576.6,557.0,2,1,187,566.0,21.200000000000045,0.03745583038869266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.2,4.4,4.2,4,93,1251,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,503.0,516.4,513.8,1,1,70,509.7,13.399999999999977,0.02628997449480082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.0,5.4,5.2,5,1,290,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,457.0,468.2,451.4,1,1,153,462.6,11.199999999999989,0.024210981409424962,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,7.0,7.4,7.4,5,6,936,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T16:59:02+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,9.2,9.6,9.4,6,4,428,9.399999999999999,0.40000000000000036,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
