valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,17,483.4,491.8,506.0,1,2,43,487.6,8.400000000000034,0.0172272354388844,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,17,1.6,1.8,1.8,61,12,1492,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,17,497.4,500.6,470.6,6,18,66,499.0,3.2000000000000455,0.006412825651302696,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,17,2.6,2.8,2.8,37,2,1052,2.7,0.19999999999999973,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,17,387.0,396.8,399.2,2,2,50,391.9,9.800000000000011,0.02500637917836186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,17,3.4,3.6,3.4,31,6,689,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,17,401.0,403.2,404.8,3,6,250,402.1,2.1999999999999886,0.005471275802039265,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,17,5.2,5.4,5.2,8,24,3025,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,17,352.4,355.0,354.0,6,6,110,353.7,2.6000000000000227,0.007350862312694439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,17,7.2,7.4,7.2,18,7,1618,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,17,306.2,308.2,311.2,6,9,522,307.2,2.0,0.006510416666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,17,10.2,10.4,10.4,5,39,2477,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,17,260.6,262.2,265.2,3,6,170,261.4,1.599999999999966,0.00612088752869153,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,17,14.4,14.6,14.8,12,12,1676,14.5,0.1999999999999993,0.013793103448275813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,17,217.4,219.0,219.0,3,12,1395,218.2,1.5999999999999943,0.007332722273143879,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,17,21.0,21.2,20.8,1,39,2904,21.1,0.1999999999999993,0.009478672985781957,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,17,176.2,177.6,176.8,6,15,610,176.89999999999998,1.4000000000000057,0.007914075749010773,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,17,30.0,30.2,30.0,10,37,1656,30.1,0.1999999999999993,0.006644518272425225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,17,139.0,140.2,139.0,1,9,2218,139.6,1.1999999999999886,0.008595988538681867,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,17,42.6,42.8,42.8,1,22,3732,42.7,0.19999999999999574,0.00468384074941442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,17,106.0,107.0,106.0,9,6,2416,106.5,1.0,0.009389671361502348,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,17,58.8,59.6,59.6,33,24,2969,59.2,0.8000000000000043,0.013513513513513585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,17,78.0,78.6,78.0,14,1,7858,78.3,0.5999999999999943,0.007662835249042073,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,17,81.0,81.6,82.0,1,4,3884,81.3,0.5999999999999943,0.007380073800737938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,17,55.6,56.0,55.6,21,1,4513,55.8,0.3999999999999986,0.007168458781361982,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,17,107.8,109.0,109.2,18,3,2179,108.4,1.2000000000000028,0.011070110701107036,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,17,38.2,38.6,38.4,18,15,7598,38.400000000000006,0.3999999999999986,0.010416666666666628,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,17,141.0,142.0,140.6,1,12,2856,141.5,1.0,0.007067137809187279,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,17,25.8,26.2,25.8,12,21,4798,26.0,0.3999999999999986,0.01538461538461533,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,17,178.0,179.4,177.2,18,9,1896,178.7,1.4000000000000057,0.007834359261331874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,17,17.2,17.4,17.4,27,37,8537,17.299999999999997,0.1999999999999993,0.011560693641618458,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,17,219.8,221.4,222.0,6,3,2431,220.60000000000002,1.5999999999999943,0.007252946509519465,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,17,11.6,11.8,11.8,11,12,3584,11.7,0.20000000000000107,0.017094017094017186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,17,263.8,265.4,261.6,12,3,815,264.6,1.599999999999966,0.0060468631897202035,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,17,8.0,8.2,8.2,22,21,4999,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,17,309.8,312.6,308.2,6,18,917,311.20000000000005,2.8000000000000114,0.008997429305912632,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,17,5.2,5.4,5.4,58,6,2427,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,17,357.2,359.2,357.2,12,3,294,358.2,2.0,0.005583472920156337,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,17,4.2,4.4,4.4,18,12,6183,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,17,405.6,409.0,406.0,6,15,728,407.3,3.3999999999999773,0.008347655290940283,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-04T13:55:11+08:00,2026-08-04,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,17,2.4,2.6,2.6,17,21,2599,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
