valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,681.6,684.8,673.8,6,6,248,683.2,3.199999999999932,0.00468384074941442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,0.8,1.2,1.0,113,87,1285,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.4,1.6,1.4,4,51,1234,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,533.0,535.4,512.4,6,6,69,534.2,2.3999999999999773,0.004492699363534214,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.6,1.8,1.8,27,21,368,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,483.8,486.2,483.0,6,6,145,485.0,2.3999999999999773,0.0049484536082473754,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.2,2.6,2.4,65,90,1216,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,434.4,437.2,409.4,12,12,64,435.79999999999995,2.8000000000000114,0.00642496558054156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,3.4,3.6,3.6,22,45,1110,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,18,387.0,388.6,388.2,6,6,402,387.8,1.6000000000000227,0.00412583806085617,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,18,5.2,5.4,5.2,2,75,3236,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,18,338.8,340.6,340.8,12,6,94,339.70000000000005,1.8000000000000114,0.005298793052693586,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,18,7.0,7.4,7.2,85,75,1818,7.2,0.40000000000000036,0.0555555555555556,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,18,292.0,293.6,294.4,6,6,539,292.8,1.6000000000000227,0.005464480874317017,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,18,9.8,10.2,9.8,90,63,2903,10.0,0.3999999999999986,0.039999999999999855,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,18,246.4,248.0,247.0,6,6,178,247.2,1.5999999999999943,0.00647249190938509,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,18,14.0,14.4,14.2,54,20,1901,14.2,0.40000000000000036,0.028169014084507067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,18,203.2,204.2,203.2,2,9,1484,203.7,1.0,0.004909180166912126,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,18,20.4,20.6,20.6,1,33,3851,20.5,0.20000000000000284,0.009756097560975749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,18,162.0,163.2,165.0,6,8,447,162.6,1.1999999999999886,0.007380073800737938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,18,29.4,29.8,29.8,15,15,3003,29.6,0.40000000000000213,0.013513513513513585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,18,125.0,126.0,125.2,12,18,3519,125.5,1.0,0.00796812749003984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,18,41.8,42.4,42.4,49,9,6317,42.099999999999994,0.6000000000000014,0.01425178147268412,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,18,92.2,92.8,92.8,9,9,3940,92.5,0.5999999999999943,0.0064864864864864254,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,18,59.0,59.8,59.8,24,30,4641,59.4,0.7999999999999972,0.01346801346801342,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,18,64.6,65.4,64.8,27,27,8413,65.0,0.8000000000000114,0.012307692307692483,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,18,81.4,82.0,82.4,12,12,7609,81.7,0.5999999999999943,0.007343941248469942,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,18,43.2,43.8,43.2,18,12,4359,43.5,0.5999999999999943,0.013793103448275732,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,18,109.6,110.6,110.8,15,21,2688,110.1,1.0,0.009082652134423252,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,18,27.8,28.4,27.8,21,34,9005,28.1,0.5999999999999979,0.02135231316725971,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,18,144.2,145.2,145.4,15,13,2641,144.7,1.0,0.006910850034554251,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,18,17.0,17.4,17.2,17,25,3945,17.2,0.3999999999999986,0.023255813953488292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,18,183.2,184.6,186.0,6,6,526,183.89999999999998,1.4000000000000057,0.00761283306144647,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,18,10.4,10.8,10.6,60,36,7668,10.600000000000001,0.40000000000000036,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,18,226.2,227.8,230.0,12,6,1226,227.0,1.6000000000000227,0.007048458149779836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,18,6.0,6.4,6.2,37,96,3412,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,18,271.6,273.8,301.2,6,3,399,272.70000000000005,2.1999999999999886,0.008067473414008024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,18,3.6,4.0,3.4,78,101,3999,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,18,319.0,321.8,349.8,18,15,799,320.4,2.8000000000000114,0.008739076154806529,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,18,2.4,2.6,2.2,24,31,1181,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T13:47:30+08:00,2026-08-31,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,18,368.0,370.2,387.0,6,9,115,369.1,2.1999999999999886,0.005960444324031397,True,OK,SINA_AKSHARE_REALTIME_MONTH
