valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,662.8,666.4,685.4,6,24,246,664.5999999999999,3.6000000000000227,0.005416792055371687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,46,46,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.2,1.0,60,84,1189,1.0,0.3999999999999999,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,513.8,516.4,541.6,6,12,74,515.0999999999999,2.6000000000000227,0.005047563579887446,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.2,1.0,52,24,440,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,464.4,467.4,481.0,6,12,150,465.9,3.0,0.006439150032195751,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.6,1.4,37,21,1439,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,415.2,417.6,425.0,6,12,62,416.4,2.400000000000034,0.0057636887608069984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.4,2.8,2.6,72,78,932,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,366.6,368.8,381.4,6,12,380,367.70000000000005,2.1999999999999886,0.005983138428066327,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.6,3.8,3.8,76,6,3173,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,318.8,320.4,327.0,6,12,80,319.6,1.599999999999966,0.00500625782227774,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.2,5.4,5.0,49,18,1965,5.300000000000001,0.20000000000000018,0.0377358490566038,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,270.6,271.8,276.2,6,6,523,271.20000000000005,1.1999999999999886,0.004424778761061904,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,7.4,7.6,7.4,43,18,2973,7.5,0.1999999999999993,0.02666666666666657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,224.4,225.8,228.8,12,6,150,225.10000000000002,1.4000000000000057,0.006219458018658398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:39:00+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,10.8,11.0,10.6,60,1,1824,10.9,0.1999999999999993,0.018348623853210944,True,OK,SINA_AKSHARE_REALTIME_MONTH
