valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,18,638.2,641.6,645.4,6,6,250,639.9000000000001,3.3999999999999773,0.00531333020784494,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,18,0.8,1.0,1.0,87,21,1279,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,18,587.8,603.0,596.8,1,1,182,595.4,15.200000000000045,0.025529056096741765,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,18,1.4,1.6,1.4,69,18,1237,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,18,538.6,553.4,547.2,1,1,73,546.0,14.799999999999955,0.027106227106227024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,18,1.8,2.0,2.2,60,6,359,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,18,441.0,443.8,446.6,12,12,147,442.4,2.8000000000000114,0.006329113924050659,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,18,2.8,3.0,2.8,33,6,1208,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,18,392.2,395.0,412.6,18,12,64,393.6,2.8000000000000114,0.00711382113821141,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,18,4.2,4.4,4.4,42,6,1079,4.300000000000001,0.20000000000000018,0.04651162790697678,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,18,345.2,346.8,348.0,6,12,410,346.0,1.6000000000000227,0.004624277456647464,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,18,6.4,6.8,6.6,91,99,3276,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,18,298.0,299.4,315.0,6,6,87,298.7,1.3999999999999773,0.004686976899899489,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,18,9.4,9.8,9.6,57,101,1796,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,18,252.4,254.0,255.0,6,6,548,253.2,1.5999999999999943,0.006319115323854639,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,18,13.6,13.8,13.2,21,14,2861,13.7,0.20000000000000107,0.01459854014598548,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,18,208.6,210.0,214.0,12,6,140,209.3,1.4000000000000057,0.006688963210702368,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,18,19.6,20.0,19.8,69,25,1853,19.8,0.3999999999999986,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-31T10:55:58+08:00,2026-08-31,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,18,168.2,169.2,168.0,1,15,1541,168.7,1.0,0.005927682276229995,True,OK,SINA_AKSHARE_REALTIME_MONTH
