valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,31,520.8,525.6,520.0,6.0,18.0,19.0,523.2,4.800000000000068,0.009174311926605633,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,31,12.6,13.2,13.4,67.0,22.0,678.0,12.899999999999999,0.5999999999999996,0.04651162790697672,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,31,475.2,479.8,465.8,12.0,6.0,52.0,477.5,4.600000000000023,0.00963350785340319,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,31,17.0,17.4,17.2,3.0,22.0,461.0,17.2,0.3999999999999986,0.023255813953488292,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,31,430.2,434.6,455.8,6.0,12.0,14.0,432.4,4.400000000000034,0.010175763182238748,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,31,21.6,22.4,22.8,27.0,27.0,329.0,22.0,0.7999999999999972,0.03636363636363624,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,31,387.2,391.2,386.4,6.0,6.0,244.0,389.2,4.0,0.010277492291880781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,31,27.6,28.4,28.2,23.0,25.0,2670.0,28.0,0.7999999999999972,0.02857142857142847,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,31,345.4,349.8,370.0,6.0,18.0,103.0,347.6,4.400000000000034,0.012658227848101363,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,31,35.6,36.4,36.4,25.0,3.0,1044.0,36.0,0.7999999999999972,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,31,305.4,309.0,307.6,6.0,12.0,425.0,307.2,3.6000000000000227,0.011718750000000075,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,31,45.8,46.8,46.0,13.0,15.0,1757.0,46.3,1.0,0.021598272138228944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,31,267.2,270.0,268.0,6.0,3.0,119.0,268.6,2.8000000000000114,0.010424422933730495,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,31,57.4,58.4,58.4,19.0,23.0,1113.0,57.9,1.0,0.017271157167530225,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,31,232.2,234.2,234.6,6.0,1.0,889.0,233.2,2.0,0.008576329331046312,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,31,72.2,72.8,72.6,9.0,13.0,1743.0,72.5,0.5999999999999943,0.00827586206896544,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,31,199.2,200.4,199.8,6.0,6.0,392.0,199.8,1.200000000000017,0.006006006006006091,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,31,88.8,89.6,88.8,9.0,9.0,1458.0,89.19999999999999,0.7999999999999972,0.00896860986547082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,31,168.8,171.2,170.2,9.0,15.0,1804.0,170.0,2.3999999999999773,0.014117647058823396,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,31,108.4,109.4,109.0,7.0,13.0,2377.0,108.9,1.0,0.009182736455463728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,31,142.6,143.2,142.8,1.0,10.0,1101.0,142.89999999999998,0.5999999999999943,0.004198740377886595,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,31,130.8,132.0,130.4,7.0,6.0,2007.0,131.4,1.1999999999999886,0.009132420091324114,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,31,118.4,119.0,119.0,1.0,8.0,4605.0,118.7,0.5999999999999943,0.005054759898904754,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,31,156.2,158.0,157.6,11.0,12.0,2969.0,157.1,1.8000000000000114,0.011457670273711085,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,31,97.2,97.8,97.4,1.0,22.0,1997.0,97.5,0.5999999999999943,0.006153846153846096,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,31,184.4,186.6,186.0,10.0,16.0,1655.0,185.5,2.1999999999999886,0.011859838274932553,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,31,78.8,79.8,79.2,9.0,10.0,4697.0,79.3,1.0,0.012610340479192938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,31,216.0,218.4,217.2,23.0,1.0,2419.0,217.2,2.4000000000000057,0.011049723756906105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,31,63.0,64.0,63.8,5.0,14.0,3031.0,63.5,1.0,0.015748031496062992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,31,250.8,253.2,258.0,1.0,1.0,2177.0,252.0,2.3999999999999773,0.009523809523809433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,31,50.6,51.6,51.6,3.0,32.0,6423.0,51.1,1.0,0.019569471624266144,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-21T10:15:45+08:00,2026-07-21,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,31,288.2,290.8,290.0,1.0,1.0,2575.0,289.5,2.6000000000000227,0.008981001727115795,True,OK,SINA_AKSHARE_REALTIME_MONTH
