valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,21,693.8,696.6,696.2,12.0,6.0,246.0,695.2,2.800000000000068,0.004027617951668682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,21,0.8,1.0,1.0,80.0,57.0,1274.0,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,21,594.6,597.6,596.8,6.0,6.0,182.0,596.1,3.0,0.0050327126321087065,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,21,1.2,1.4,1.4,75.0,40.0,1239.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,21,545.4,547.8,547.2,6.0,6.0,73.0,546.5999999999999,2.3999999999999773,0.004390779363336952,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,21,1.4,1.6,1.6,57.0,9.0,364.0,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,21,496.0,498.6,499.2,12.0,18.0,152.0,497.3,2.6000000000000227,0.0052282324552584405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,21,2.0,2.2,2.2,64.0,21.0,1188.0,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,21,447.0,449.4,463.6,6.0,12.0,54.0,448.2,2.3999999999999773,0.005354752342704099,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,21,3.0,3.2,3.0,18.0,39.0,1119.0,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,21,399.0,400.6,398.6,6.0,6.0,416.0,399.8,1.6000000000000227,0.004002001000500307,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,21,4.4,4.8,4.6,82.0,87.0,3240.0,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,21,351.0,352.6,348.8,6.0,6.0,86.0,351.8,1.6000000000000227,0.004548038658328661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,21,6.6,6.8,6.6,26.0,73.0,1824.0,6.699999999999999,0.20000000000000018,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,21,303.8,305.4,302.6,12.0,12.0,532.0,304.6,1.599999999999966,0.005252790544976907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,21,9.0,9.2,9.0,36.0,27.0,2842.0,9.1,0.1999999999999993,0.0219780219780219,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,21,257.8,259.4,257.0,12.0,12.0,128.0,258.6,1.599999999999966,0.006187161639597702,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,21,13.2,13.4,13.2,7.0,53.0,1807.0,13.3,0.20000000000000107,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,21,214.0,215.6,213.2,12.0,21.0,1505.0,214.8,1.5999999999999943,0.007448789571694573,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,21,18.8,19.2,19.0,13.0,40.0,3590.0,19.0,0.3999999999999986,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,21,172.8,174.0,172.0,3.0,12.0,423.0,173.4,1.1999999999999886,0.006920415224913429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,21,27.4,27.8,27.8,15.0,26.0,3082.0,27.6,0.40000000000000213,0.014492753623188482,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,21,134.8,135.6,134.8,9.0,12.0,3369.0,135.2,0.799999999999983,0.0059171597633134836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,21,39.4,40.0,40.0,35.0,28.0,6641.0,39.7,0.6000000000000014,0.015113350125944619,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,21,101.2,101.8,101.2,6.0,12.0,3618.0,101.5,0.5999999999999943,0.005911330049261028,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,21,55.6,56.0,55.8,6.0,6.0,4647.0,55.8,0.3999999999999986,0.007168458781361982,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,21,72.6,73.4,72.8,20.0,22.0,7935.0,73.0,0.8000000000000114,0.010958904109589197,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,21,77.2,77.6,77.2,6.0,1.0,7737.0,77.4,0.3999999999999915,0.0051679586563306385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-28T14:30:24+08:00,2026-08-28,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,21,50.0,50.2,49.4,6.0,1.0,4440.0,50.1,0.20000000000000284,0.003992015968063929,True,OK,SINA_AKSHARE_REALTIME_MONTH
