valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.4,2.2,11,48,1004,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,545.0,549.0,560.8,12,6,187,547.0,4.0,0.007312614259597806,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.6,3.8,3.8,1,11,1190,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,496.0,500.2,491.8,18,12,63,498.1,4.199999999999989,0.008432041758682972,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.6,5.0,5.4,16,24,200,4.8,0.40000000000000036,0.08333333333333341,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,448.6,452.4,448.0,12,12,150,450.5,3.7999999999999545,0.008435072142064272,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.4,6.8,6.6,15,12,937,6.6,0.39999999999999947,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:29:29+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.4,8.6,8.4,81,10,531,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
