valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,651.2,654.8,709.0,6,6,244,653.0,3.599999999999909,0.0055130168453291105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,3.0,3.2,3.0,12,25,1030,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,553.6,557.0,548.2,6,12,185,555.3,3.3999999999999773,0.00612281649558793,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,5.0,5.2,5.2,9,54,1300,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,504.8,508.2,532.8,6,6,69,506.5,3.3999999999999773,0.006712734452122364,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,6.4,6.6,6.6,6,45,303,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,457.2,461.0,471.4,6,6,149,459.1,3.8000000000000114,0.00827706382051843,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,8.4,9.0,8.8,33,18,911,8.7,0.5999999999999996,0.06896551724137928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,410.0,413.6,417.0,1,18,46,411.8,3.6000000000000227,0.008742107819329827,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,10.8,11.4,10.8,25,6,349,11.100000000000001,0.5999999999999996,0.054054054054054015,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,363.8,366.8,367.8,24,6,420,365.3,3.0,0.008212428141253763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,14.6,14.8,14.6,17,3,1702,14.7,0.20000000000000107,0.01360544217687082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,30,318.2,322.2,327.6,18,18,81,320.2,4.0,0.01249219237976265,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,30,19.4,20.2,20.2,11,29,809,19.799999999999997,0.8000000000000007,0.04040404040404045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T13:15:07+08:00,2026-08-19,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,30,275.6,278.0,277.0,6,6,366,276.8,2.3999999999999773,0.00867052023121379,True,OK,SINA_AKSHARE_REALTIME_MONTH
