valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,14,666.8,670.6,685.4,6,12,246,668.7,3.800000000000068,0.005682667863017897,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,14,0.6,0.8,0.6,37,52,1269,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,14,524.4,540.0,537.4,1,1,185,532.2,15.600000000000023,0.02931228861330331,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,14,0.8,1.0,0.8,54,6,1189,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,14,517.8,520.8,541.6,12,6,74,519.3,3.0,0.005777007510109763,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,14,1.0,1.2,1.0,37,25,440,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,14,468.4,471.8,481.0,6,18,150,470.1,3.400000000000034,0.007232503722612282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,14,1.4,1.6,1.4,28,37,1439,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,14,419.4,422.0,425.0,6,6,62,420.7,2.6000000000000227,0.006180175897314055,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,14,2.4,2.6,2.4,10,43,993,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,14,370.6,373.0,381.4,12,6,380,371.8,2.3999999999999773,0.00645508337816024,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,14,3.6,3.8,3.8,52,37,3173,3.7,0.19999999999999973,0.05405405405405398,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,14,322.4,324.4,327.0,6,6,80,323.4,2.0,0.006184291898577613,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,14,5.0,5.4,5.0,69,103,1965,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,14,275.0,276.2,277.2,6,6,524,275.6,1.1999999999999886,0.004354136429608086,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,14,7.2,7.4,7.2,40,16,2974,7.300000000000001,0.20000000000000018,0.027397260273972626,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,14,228.8,230.2,230.0,6,18,151,229.5,1.3999999999999773,0.006100217864923648,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,14,10.6,11.0,10.6,46,35,1824,10.8,0.40000000000000036,0.03703703703703707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,14,184.4,185.4,186.0,6,9,1732,184.9,1.0,0.005408328826392645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,14,16.0,16.2,15.6,24,10,4019,16.1,0.1999999999999993,0.012422360248447159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,14,142.8,143.8,143.8,6,6,494,143.3,1.0,0.006978367062107466,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,14,24.6,25.0,25.0,16,11,3142,24.8,0.3999999999999986,0.016129032258064457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,14,105.4,106.2,106.0,13,10,3699,105.80000000000001,0.7999999999999972,0.007561436672967836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,14,37.2,37.6,37.6,1,17,6292,37.400000000000006,0.3999999999999986,0.010695187165775362,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,14,73.6,74.0,73.6,12,7,4476,73.8,0.4000000000000057,0.005420054200542083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,14,55.2,55.8,55.4,8,16,4740,55.5,0.5999999999999943,0.010810810810810709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,14,48.0,48.6,48.2,26,5,8216,48.3,0.6000000000000014,0.012422360248447235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,14,79.4,80.2,80.0,24,6,7171,79.80000000000001,0.7999999999999972,0.010025062656641567,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,14,29.8,30.0,29.6,1,18,4911,29.9,0.1999999999999993,0.006688963210702318,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,14,110.8,111.6,110.8,4,6,2598,111.19999999999999,0.7999999999999972,0.007194244604316522,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,14,17.6,17.8,17.6,27,1,9002,17.700000000000003,0.1999999999999993,0.011299435028248546,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,14,148.6,149.6,149.2,1,2,2514,149.1,1.0,0.00670690811535882,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,14,9.8,10.0,10.0,39,5,3970,9.9,0.1999999999999993,0.02020202020202013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,14,190.8,192.0,191.6,6,6,502,191.4,1.1999999999999886,0.006269592476488969,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,14,5.6,6.0,5.4,58,88,7751,5.8,0.40000000000000036,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,14,236.4,237.8,233.6,6,12,1204,237.10000000000002,1.4000000000000057,0.005904681568958269,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,14,3.0,3.2,3.0,40,24,3008,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,14,283.2,285.4,282.4,6,9,337,284.29999999999995,2.1999999999999886,0.007738304607808614,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,14,1.8,2.0,1.8,52,33,3258,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,14,331.8,333.8,308.8,12,6,772,332.8,2.0,0.006009615384615384,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,14,1.2,1.4,1.2,31,47,979,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,14,381.4,383.4,365.2,6,6,99,382.4,2.0,0.005230125523012553,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,14,1.0,1.2,1.0,52,24,5769,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,14,430.8,433.6,412.2,12,9,820,432.20000000000005,2.8000000000000114,0.006478482184174019,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,14,0.6,0.8,0.8,82,18,1155,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,14,529.8,533.0,513.0,18,6,67,531.4,3.2000000000000455,0.006021829130598505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,14,0.6,0.8,0.6,44,42,1700,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p5200,P,5200.0,2026-09-18,14,660.6,678.0,664.4,1,1,331,669.3,17.399999999999977,0.025997310623038963,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c5300,C,5300.0,2026-09-18,14,0.4,0.6,0.4,50,49,646,0.5,0.19999999999999996,0.3999999999999999,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p5300,P,5300.0,2026-09-18,14,695.0,712.6,688.6,1,1,119,703.8,17.600000000000023,0.025007104290991792,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c5400,C,5400.0,2026-09-18,14,0.6,0.8,0.6,35,30,3007,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p5400,P,5400.0,2026-09-18,14,853.8,872.4,851.0,1,1,650,863.0999999999999,18.600000000000023,0.021550225929788003,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c5500,C,5500.0,2026-09-18,14,0.2,0.4,0.4,101,10,535,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p5500,P,5500.0,2026-09-18,14,893.0,912.8,885.0,1,1,142,902.9,19.799999999999955,0.021929338797208944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609c5600,C,5600.0,2026-09-18,14,0.2,0.4,0.4,86,64,1551,0.30000000000000004,0.2,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2609,2026-09,io2609p5600,P,5600.0,2026-09-18,14,1000.0,1013.6,1000.6,2,1,395,1006.8,13.600000000000023,0.013508144616607095,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2610,2026-10,io2610c4050,C,4050.0,2026-10-16,42,499.0,502.4,498.4,6,6,35,500.7,3.3999999999999773,0.006790493309366841,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2610,2026-10,io2610p4050,P,4050.0,2026-10-16,42,6.2,6.8,6.4,10,67,980,6.5,0.5999999999999996,0.09230769230769226,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-04T10:34:23+08:00,2026-09-04,io2610,2026-10,io2610c4100,C,4100.0,2026-10-16,42,451.6,454.6,465.0,6,6,43,453.1,3.0,0.006621054954756124,True,OK,SINA_AKSHARE_REALTIME_MONTH
