valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,7,614.8,634.0,632.8,1,1,38,624.4,19.200000000000045,0.03074951953875728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,7,0.2,0.6,0.4,16,1,980,0.4,0.39999999999999997,0.9999999999999999,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,7,545.0,563.2,599.4,1,1,67,554.1,18.200000000000045,0.03284605666847148,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,7,0.2,0.6,0.4,59,6,912,0.4,0.39999999999999997,0.9999999999999999,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,7,483.6,509.8,496.4,1,1,43,496.70000000000005,26.19999999999999,0.052748137708878574,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,7,0.2,0.6,0.6,32,1,469,0.4,0.39999999999999997,0.9999999999999999,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,7,434.2,460.8,447.0,1,1,213,447.5,26.600000000000023,0.05944134078212296,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,7,0.8,1.0,0.8,36,2,2480,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,7,384.8,410.6,385.4,1,1,111,397.70000000000005,25.80000000000001,0.06487301986421928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,7,0.6,15.0,1.0,2,1,1044,7.8,14.4,1.8461538461538463,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,7,335.0,360.8,338.2,1,1,370,347.9,25.80000000000001,0.07415924116125328,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,7,0.8,1.6,1.4,98,24,1863,1.2000000000000002,0.8,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,7,285.6,311.0,294.8,1,1,100,298.3,25.399999999999977,0.08514917867918195,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,7,0.4,2.0,2.0,20,1,1211,1.2,1.6,1.3333333333333335,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,7,242.2,257.2,245.6,1,1,756,249.7,15.0,0.06007208650380457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,7,1.8,3.6,3.0,1,4,2827,2.7,1.8,0.6666666666666666,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,7,194.0,202.0,193.8,1,1,348,198.0,8.0,0.04040404040404041,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,7,2.2,8.8,4.4,4,15,1863,5.5,6.6000000000000005,1.2000000000000002,False,WIDE_SPREAD,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,7,151.6,156.0,153.6,2,7,1597,153.8,4.400000000000006,0.028608582574772466,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,7,7.0,8.2,8.0,2,4,3845,7.6,1.1999999999999993,0.15789473684210517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,7,106.4,110.0,110.0,6,1,1330,108.2,3.5999999999999943,0.033271719038816955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,7,13.8,15.6,14.2,1,1,3154,14.7,1.799999999999999,0.12244897959183666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-14T11:34:08+08:00,2026-08-14,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,7,67.2,72.4,71.6,1,1,5395,69.80000000000001,5.200000000000003,0.07449856733524358,True,OK,SINA_AKSHARE_REALTIME_MONTH
