valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,23,521.4,535.0,532.4,1,1,56,528.2,13.600000000000023,0.025747822794396105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,23,4.6,4.8,4.8,3,6,1136,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,23,476.2,484.4,503.6,1,1,80,480.29999999999995,8.199999999999989,0.01707266291900893,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,23,6.2,6.4,6.2,3,6,960,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,23,428.4,436.6,458.0,1,1,39,432.5,8.200000000000045,0.01895953757225444,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,23,8.4,8.6,8.4,3,5,559,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,23,382.2,390.0,388.0,1,1,236,386.1,7.800000000000011,0.02020202020202023,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,23,11.8,12.0,11.8,1,5,2805,11.9,0.1999999999999993,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,23,336.2,341.6,333.6,2,1,128,338.9,5.400000000000034,0.015933903806432677,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,23,15.8,16.2,16.0,4,6,1469,16.0,0.3999999999999986,0.02499999999999991,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,23,292.2,300.2,301.0,1,1,447,296.2,8.0,0.027008777852802163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,23,22.0,22.2,22.0,7,1,2315,22.1,0.1999999999999993,0.009049773755656076,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,23,253.0,255.0,251.0,1,1,164,254.0,2.0,0.007874015748031496,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,23,30.0,30.4,29.6,1,2,1450,30.2,0.3999999999999986,0.013245033112582735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,23,216.2,216.8,216.6,1,2,1034,216.5,0.6000000000000227,0.0027713625866051857,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,23,39.6,40.4,39.8,4,2,2542,40.0,0.7999999999999972,0.019999999999999928,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,23,178.6,180.4,179.8,1,2,439,179.5,1.8000000000000114,0.010027855153203405,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,23,51.6,52.0,52.0,2,7,1470,51.8,0.3999999999999986,0.007722007722007695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,23,146.0,147.4,146.8,1,2,2080,146.7,1.4000000000000057,0.009543285616905288,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,23,69.6,71.4,69.6,5,2,3127,70.5,1.8000000000000114,0.025531914893617183,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,23,115.0,116.0,116.0,1,2,2211,115.5,1.0,0.008658008658008658,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,23,90.4,91.6,90.6,1,1,2894,91.0,1.1999999999999886,0.013186813186813062,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,23,91.8,92.0,91.8,1,5,5723,91.9,0.20000000000000284,0.002176278563656179,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,23,114.2,114.6,114.6,1,1,3414,114.4,0.3999999999999915,0.003496503496503422,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,23,70.0,70.4,70.2,1,3,3731,70.2,0.4000000000000057,0.005698005698005779,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,23,144.2,146.4,146.2,1,2,2268,145.3,2.200000000000017,0.01514108740536832,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,23,53.6,53.8,53.6,3,3,7047,53.7,0.19999999999999574,0.0037243947858472204,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,23,177.0,179.2,176.4,2,2,2822,178.1,2.1999999999999886,0.012352610892756815,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,23,40.0,40.4,40.0,4,4,4298,40.2,0.3999999999999986,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,23,213.6,215.0,213.0,1,1,2115,214.3,1.4000000000000057,0.006532897806812906,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,23,29.2,29.4,29.2,3,12,8479,29.299999999999997,0.1999999999999993,0.006825938566552878,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,23,252.8,254.8,250.2,1,1,2485,253.8,2.0,0.007880220646178092,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,23,20.2,20.6,20.4,4,2,3489,20.4,0.40000000000000213,0.01960784313725501,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,23,291.2,299.8,297.2,1,2,928,295.5,8.600000000000023,0.029103214890016996,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,23,14.6,14.8,14.8,2,13,5516,14.7,0.20000000000000107,0.01360544217687082,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,23,339.4,343.8,344.8,1,2,964,341.6,4.400000000000034,0.012880562060890029,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,23,10.2,10.4,10.4,5,3,3313,10.3,0.20000000000000107,0.019417475728155442,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,23,385.4,389.8,392.6,1,3,284,387.6,4.400000000000034,0.01135190918472661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,23,7.6,7.8,7.6,5,6,6226,7.699999999999999,0.20000000000000018,0.025974025974026,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,23,432.4,436.6,431.0,1,2,806,434.5,4.2000000000000455,0.009666283084004707,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-29T18:19:45+08:00,2026-07-29,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,23,4.0,4.2,4.0,1,8,3068,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
