valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,29,645.2,675.2,709.0,1,2,244,660.2,30.0,0.045440775522568914,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,29,2.0,2.4,2.2,11,36,1004,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,29,555.2,559.6,560.8,12,12,187,557.4000000000001,4.399999999999977,0.007893792608539606,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,29,3.4,3.6,3.4,27,1,1191,3.5,0.20000000000000018,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,29,506.2,510.4,491.8,6,6,63,508.29999999999995,4.199999999999989,0.008262836907338164,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,29,4.4,4.6,4.6,27,4,205,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,29,458.6,462.0,448.0,12,6,150,460.3,3.3999999999999773,0.007386487073647571,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,29,6.2,6.4,6.2,16,1,946,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,29,409.2,420.6,409.4,1,1,48,414.9,11.400000000000034,0.02747650036153298,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,29,8.4,8.6,8.4,8,56,565,8.5,0.1999999999999993,0.0235294117647058,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,29,364.4,367.0,365.6,6,6,463,365.7,2.6000000000000227,0.007109652720809469,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,29,11.2,11.4,11.2,30,23,1822,11.3,0.20000000000000107,0.01769911504424788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,29,318.0,321.0,305.0,12,12,73,319.5,3.0,0.009389671361502348,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,29,15.0,15.4,15.0,26,30,906,15.2,0.40000000000000036,0.026315789473684237,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,29,274.2,276.4,275.4,12,24,452,275.29999999999995,2.1999999999999886,0.007991282237558987,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,29,20.2,20.6,20.2,33,21,2326,20.4,0.40000000000000213,0.01960784313725501,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,29,231.0,233.8,234.0,12,18,71,232.4,2.8000000000000114,0.012048192771084387,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,29,27.8,28.2,28.2,1,33,1287,28.0,0.3999999999999986,0.014285714285714235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,29,191.8,193.6,191.4,6,12,1168,192.7,1.799999999999983,0.009340944473274432,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,29,37.4,38.0,38.0,9,28,2431,37.7,0.6000000000000014,0.015915119363395264,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,29,154.8,156.4,153.8,6,12,276,155.60000000000002,1.5999999999999943,0.010282776349614359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,29,50.4,50.8,50.6,1,24,1440,50.599999999999994,0.3999999999999986,0.007905138339920922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,29,122.6,122.8,123.0,2,2,3058,122.69999999999999,0.20000000000000284,0.0016299918500407731,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,29,67.2,67.8,68.0,12,21,3573,67.5,0.5999999999999943,0.008888888888888804,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,29,93.8,94.4,93.6,1,6,1379,94.1,0.6000000000000085,0.006376195536663215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,29,88.8,89.2,88.8,5,21,2237,89.0,0.4000000000000057,0.004494382022471974,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,29,70.2,70.6,70.0,1,7,4826,70.4,0.3999999999999915,0.0056818181818180605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,29,115.0,115.6,115.4,1,3,4679,115.3,0.5999999999999943,0.005203816131829959,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,29,51.0,51.8,51.0,24,36,2196,51.4,0.7999999999999972,0.015564202334630295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,29,145.6,146.4,146.6,3,1,2118,146.0,0.8000000000000114,0.005479452054794599,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,29,36.6,37.0,36.6,36,2,7411,36.8,0.3999999999999986,0.010869565217391266,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,29,181.2,182.2,183.0,3,6,2499,181.7,1.0,0.00550357732526142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,29,25.4,26.0,25.4,30,24,2239,25.7,0.6000000000000014,0.02334630350194558,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,29,219.2,221.0,217.6,12,6,708,220.1,1.8000000000000114,0.008178100863244032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,29,17.8,18.2,18.0,55,5,6177,18.0,0.3999999999999986,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,29,261.4,263.4,259.0,12,12,1188,262.4,2.0,0.007621951219512196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,29,12.0,12.4,12.0,1,33,3098,12.2,0.40000000000000036,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,29,305.6,308.6,318.8,12,6,315,307.1,3.0,0.00976880494952784,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,29,8.6,9.0,8.8,27,6,4075,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,29,352.0,354.8,352.0,11,6,739,353.4,2.8000000000000114,0.007923033389926462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,29,6.0,6.2,6.0,4,6,1588,6.1,0.20000000000000018,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,29,394.6,405.2,408.0,1,1,97,399.9,10.599999999999966,0.026506626656664083,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,29,5.0,5.2,5.0,43,5,6079,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,29,448.0,450.8,453.8,6,9,852,449.4,2.8000000000000114,0.006230529595015602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c5100,C,5100.0,2026-09-18,29,2.4,2.8,2.2,21,27,1213,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609p5100,P,5100.0,2026-09-18,29,545.2,548.8,562.8,12,9,87,547.0,3.599999999999909,0.00658135283363786,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-20T14:53:36+08:00,2026-08-20,io2609,2026-09,io2609c5200,C,5200.0,2026-09-18,29,1.8,2.2,2.0,27,45,2206,2.0,0.40000000000000013,0.20000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
