valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,690.6,694.2,703.8,6,6,240,692.4000000000001,3.6000000000000227,0.005199306759098819,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,44,52,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,591.6,595.2,589.4,12,18,178,593.4000000000001,3.6000000000000227,0.006066734074823091,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.0,1.2,1.0,30,50,1203,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,541.8,545.4,559.8,6,18,73,543.5999999999999,3.6000000000000227,0.006622516556291434,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.2,1.4,1.4,55,54,370,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,492.4,495.6,492.0,12,6,147,494.0,3.2000000000000455,0.006477732793522359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,1.6,1.8,1.6,27,49,1216,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,443.0,445.6,461.0,12,12,53,444.3,2.6000000000000227,0.005851901868107186,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,2.4,2.6,2.4,11,45,1120,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,395.0,397.4,396.4,3,12,404,396.2,2.3999999999999773,0.006057546693589039,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,3.8,4.0,4.0,53,27,3285,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,346.2,348.4,359.4,6,12,81,347.29999999999995,2.1999999999999886,0.006334581053843907,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,5.0,5.4,5.2,102,67,1858,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T14:37:42+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,299.0,300.6,300.6,6,6,533,299.8,1.6000000000000227,0.005336891260840636,True,OK,SINA_AKSHARE_REALTIME_MONTH
