valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,32,776.2,779.8,775.8,6,6,250,778.0,3.599999999999909,0.004627249357326361,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,32,1.2,1.6,1.4,12,37,1024,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,32,677.6,680.8,672.0,6,6,188,679.2,3.199999999999932,0.004711425206124752,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,32,2.0,2.2,2.2,15,178,1293,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,32,570.2,588.4,597.2,1,1,67,579.3,18.199999999999932,0.03141722768858956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,32,2.4,2.8,2.8,16,13,325,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,32,516.0,535.4,506.4,1,2,163,525.7,19.399999999999977,0.03690317671675856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,32,3.2,3.6,3.2,12,18,876,3.4000000000000004,0.3999999999999999,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,32,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,32,4.0,4.2,4.0,1,12,320,4.1,0.20000000000000018,0.0487804878048781,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,32,481.6,484.4,470.0,6,6,398,483.0,2.7999999999999545,0.005797101449275268,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,32,5.0,5.8,5.2,86,60,1782,5.4,0.7999999999999998,0.1481481481481481,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,32,432.8,436.6,421.0,6,6,73,434.70000000000005,3.8000000000000114,0.008741660915573985,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,32,6.8,7.2,7.2,12,27,743,7.0,0.40000000000000036,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,32,385.8,388.0,386.0,6,6,415,386.9,2.1999999999999886,0.0056862238304471145,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,32,9.0,9.4,9.4,23,8,1743,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,32,338.8,341.4,337.0,6,6,58,340.1,2.599999999999966,0.007644810349896988,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,32,12.0,12.8,12.8,43,36,829,12.4,0.8000000000000007,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,32,293.8,296.0,294.4,12,18,788,294.9,2.1999999999999886,0.00746015598507965,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,32,16.6,17.4,17.6,46,30,2246,17.0,0.7999999999999972,0.0470588235294116,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,32,249.8,252.0,250.6,18,12,148,250.9,2.1999999999999886,0.008768433638899915,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,32,22.6,23.4,23.0,33,36,962,23.0,0.7999999999999972,0.03478260869565205,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,32,208.6,210.4,211.0,12,9,1767,209.5,1.8000000000000114,0.0085918854415275,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,32,31.4,31.6,31.6,2,16,3200,31.5,0.20000000000000284,0.006349206349206439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,32,170.2,172.0,171.2,12,12,778,171.1,1.8000000000000114,0.01052016364699013,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4550,P,4550.0,2026-09-18,32,42.6,43.2,43.2,12,18,1398,42.900000000000006,0.6000000000000014,0.013986013986014017,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4600,C,4600.0,2026-09-18,32,135.8,137.2,136.6,15,9,3503,136.5,1.3999999999999773,0.01025641025641009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4600,P,4600.0,2026-09-18,32,57.6,58.4,59.0,30,12,3784,58.0,0.7999999999999972,0.013793103448275813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4650,C,4650.0,2026-09-18,32,106.0,106.8,106.0,2,9,1580,106.4,0.7999999999999972,0.007518796992481176,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4650,P,4650.0,2026-09-18,32,77.4,78.2,78.2,18,7,1425,77.80000000000001,0.7999999999999972,0.010282776349614359,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4700,C,4700.0,2026-09-18,32,81.0,81.6,81.0,1,9,6087,81.3,0.5999999999999943,0.007380073800737938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4700,P,4700.0,2026-09-18,32,102.2,103.0,103.0,3,18,1920,102.6,0.7999999999999972,0.007797270955165665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4750,C,4750.0,2026-09-18,32,59.6,60.4,59.6,33,6,1400,60.0,0.7999999999999972,0.013333333333333286,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4750,P,4750.0,2026-09-18,32,130.8,132.2,132.2,12,6,326,131.5,1.3999999999999773,0.010646387832699446,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4800,C,4800.0,2026-09-18,32,43.8,44.4,44.2,12,12,4442,44.099999999999994,0.6000000000000014,0.013605442176870782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4800,P,4800.0,2026-09-18,32,164.8,166.4,167.2,6,12,843,165.60000000000002,1.5999999999999943,0.009661835748792235,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4850,C,4850.0,2026-09-18,32,31.4,31.6,31.4,10,7,1640,31.5,0.20000000000000284,0.006349206349206439,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4850,P,4850.0,2026-09-18,32,202.2,204.0,197.6,6,12,315,203.1,1.8000000000000114,0.00886262924667657,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4900,C,4900.0,2026-09-18,32,22.6,22.8,22.6,12,12,3860,22.700000000000003,0.1999999999999993,0.008810572687224637,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4900,P,4900.0,2026-09-18,32,243.0,245.2,248.0,12,12,646,244.1,2.1999999999999886,0.009012699713232236,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c4950,C,4950.0,2026-09-18,32,16.2,16.8,16.0,12,30,1494,16.5,0.6000000000000014,0.03636363636363645,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p4950,P,4950.0,2026-09-18,32,286.2,289.0,282.0,6,6,97,287.6,2.8000000000000114,0.009735744089012555,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609c5000,C,5000.0,2026-09-18,32,12.4,12.6,12.6,15,3,5621,12.5,0.1999999999999993,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T13:31:25+08:00,2026-08-17,io2609,2026-09,io2609p5000,P,5000.0,2026-09-18,32,331.4,335.0,347.6,18,6,841,333.2,3.6000000000000227,0.010804321728691545,True,OK,SINA_AKSHARE_REALTIME_MONTH
