valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,30,683.0,686.8,709.0,12,6,244,684.9,3.7999999999999545,0.0055482552197400415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,30,2.8,3.0,3.0,22,7,1021,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,30,664.4,684.2,648.0,1,1,185,674.3,19.800000000000068,0.02936378466557922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,30,4.8,5.0,4.6,4,26,1302,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,30,536.4,540.2,532.8,6,18,69,538.3,3.800000000000068,0.007059260635333585,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,30,5.8,6.0,6.0,9,18,300,5.9,0.20000000000000018,0.03389830508474579,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,30,488.8,493.0,489.8,6,12,150,490.9,4.199999999999989,0.008555713994703583,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,30,7.4,7.8,7.6,21,1,906,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,30,440.4,444.6,445.0,12,6,45,442.5,4.2000000000000455,0.009491525423728917,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,30,9.4,9.8,9.8,15,20,333,9.600000000000001,0.40000000000000036,0.0416666666666667,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,30,394.0,397.2,394.0,6,6,407,395.6,3.1999999999999886,0.008088978766430709,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,30,12.0,12.4,12.0,15,2,1644,12.2,0.40000000000000036,0.03278688524590167,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,30,422.0,437.0,415.0,1,1,72,429.5,15.0,0.034924330616996506,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,30,16.0,16.6,16.4,6,33,743,16.3,0.6000000000000014,0.03680981595092033,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,30,303.4,305.8,289.8,12,6,382,304.6,2.400000000000034,0.00787918581746564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,30,21.0,21.6,21.6,15,22,2022,21.3,0.6000000000000014,0.02816901408450711,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,30,260.0,262.8,258.0,6,6,60,261.4,2.8000000000000114,0.01071155317521045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,30,28.0,28.6,28.4,21,13,1195,28.3,0.6000000000000014,0.021201413427561887,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,30,219.8,221.2,221.0,12,1,955,220.5,1.3999999999999773,0.006349206349206246,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,30,37.0,37.8,37.2,18,21,2504,37.4,0.7999999999999972,0.021390374331550728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,30,181.4,183.4,182.0,6,6,143,182.4,2.0,0.010964912280701754,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-19T10:53:51+08:00,2026-08-19,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,30,48.4,49.2,49.8,18,9,1141,48.8,0.8000000000000043,0.016393442622950907,True,OK,SINA_AKSHARE_REALTIME_MONTH
