valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,762.8,783.4,752.4,1,1,248,773.0999999999999,20.600000000000023,0.026645970767041813,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,1.0,1.6,1.2,6,17,1040,1.3,0.6000000000000001,0.46153846153846156,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,664.4,684.2,648.0,1,1,185,674.3,19.800000000000068,0.02936378466557922,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,2.0,2.2,2.2,5,2,1301,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.2,2.4,2.4,2,1,278,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,3.0,3.2,3.4,2,1,880,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T15:00:24+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,3.6,4.2,3.8,10,2,265,3.9000000000000004,0.6000000000000001,0.15384615384615385,True,OK,SINA_AKSHARE_REALTIME_MONTH
