valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,17,682.6,686.0,685.0,18,12,241,684.3,3.3999999999999773,0.0049685810317112045,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,17,0.8,1.0,0.8,62,18,1276,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,17,583.8,587.2,589.4,6,12,178,585.5,3.400000000000091,0.00580700256191305,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,17,1.2,1.4,1.2,48,30,1208,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,17,544.4,561.4,556.2,1,1,73,552.9,17.0,0.03074697051908121,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,17,1.6,1.8,1.6,6,63,360,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,17,500.2,510.0,483.0,1,1,145,505.1,9.800000000000011,0.019402098594337776,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,17,2.0,2.2,2.0,36,39,1231,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,17,451.0,460.2,458.8,1,1,64,455.6,9.199999999999989,0.020193151887620695,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,17,3.0,3.2,3.0,26,48,1120,3.1,0.20000000000000018,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,17,387.6,390.2,397.8,9,12,401,388.9,2.599999999999966,0.006685523270763605,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,17,4.6,4.8,4.6,55,18,3328,4.699999999999999,0.20000000000000018,0.04255319148936175,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,17,339.0,341.4,350.4,12,12,81,340.2,2.3999999999999773,0.007054673721340322,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,17,6.2,6.4,6.2,60,3,1878,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,17,292.4,294.0,300.6,6,12,539,293.2,1.6000000000000227,0.005457025920873202,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,17,8.6,9.0,8.4,66,119,3048,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,17,246.0,247.6,255.0,12,6,162,246.8,1.5999999999999943,0.006482982171799004,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,17,12.4,12.8,12.2,22,83,1898,12.600000000000001,0.40000000000000036,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,17,202.2,203.2,203.4,1,9,1417,202.7,1.0,0.00493339911198816,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,17,17.8,18.4,17.8,36,78,3820,18.1,0.5999999999999979,0.03314917127071811,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,17,160.4,161.6,160.6,6,6,428,161.0,1.1999999999999886,0.007453416149068253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,17,26.4,26.8,26.2,25,19,3062,26.6,0.40000000000000213,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,17,122.4,123.4,123.4,9,13,3358,122.9,1.0,0.008136696501220505,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,17,38.4,38.8,38.6,6,1,6232,38.599999999999994,0.3999999999999986,0.010362694300518099,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-09-01T10:28:58+08:00,2026-09-01,io2609,2026-09,io2609c4550,C,4550.0,2026-09-18,17,89.4,90.0,89.4,3,1,3947,89.7,0.5999999999999943,0.006688963210702278,True,OK,SINA_AKSHARE_REALTIME_MONTH
