valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,18,484.6,487.8,506.0,12,6,43,486.20000000000005,3.1999999999999886,0.006581653640477146,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,18,4.4,4.6,4.4,3,27,1467,4.5,0.1999999999999993,0.04444444444444429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,18,436.2,440.0,446.2,12,6,88,438.1,3.8000000000000114,0.00867381876283956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,18,6.8,7.0,6.6,1,54,955,6.9,0.20000000000000018,0.028985507246376836,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,18,389.6,392.6,399.2,12,12,50,391.1,3.0,0.00767067246228586,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,18,9.0,9.4,9.4,58,62,682,9.2,0.40000000000000036,0.04347826086956526,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,18,343.8,346.6,347.0,12,6,255,345.20000000000005,2.8000000000000114,0.008111239860950206,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,18,12.8,13.4,13.0,27,43,2955,13.100000000000001,0.5999999999999996,0.04580152671755722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,18,298.4,301.2,303.0,12,12,117,299.79999999999995,2.8000000000000114,0.00933955970647102,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,18,17.8,18.4,18.4,49,35,1647,18.1,0.5999999999999979,0.03314917127071811,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,18,256.0,258.4,257.6,6,6,554,257.2,2.3999999999999773,0.00933125972006212,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,18,24.6,25.2,24.8,56,30,2345,24.9,0.5999999999999979,0.02409638554216859,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,18,215.2,216.8,217.2,12,6,164,216.0,1.6000000000000227,0.007407407407407513,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,18,33.6,34.0,34.2,6,24,1610,33.8,0.3999999999999986,0.011834319526627177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,18,177.6,179.0,177.6,3,6,1477,178.3,1.4000000000000057,0.007851934941110519,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,18,45.4,46.0,46.0,15,30,2804,45.7,0.6000000000000014,0.01312910284463898,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,18,142.8,144.2,144.0,3,12,595,143.5,1.3999999999999773,0.009756097560975452,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,18,60.8,61.4,61.2,1,30,1587,61.099999999999994,0.6000000000000014,0.009819967266775802,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,18,112.4,113.0,112.2,6,34,2388,112.7,0.5999999999999943,0.0053238686779058944,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,18,80.2,80.8,80.8,1,21,3671,80.5,0.5999999999999943,0.007453416149068253,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,18,86.2,86.4,86.4,8,32,2402,86.30000000000001,0.20000000000000284,0.0023174971031286536,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,18,104.0,104.4,104.4,1,12,2886,104.2,0.4000000000000057,0.0038387715930902656,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,18,64.6,65.4,64.6,19,34,7903,65.0,0.8000000000000114,0.012307692307692483,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,18,131.8,132.8,132.8,9,6,3747,132.3,1.0,0.007558578987150415,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,18,47.2,47.4,47.2,3,4,4446,47.3,0.19999999999999574,0.0042283298097250685,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,18,164.2,165.4,164.2,6,3,2167,164.8,1.200000000000017,0.007281553398058355,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,18,33.8,34.2,34.0,3,28,8165,34.0,0.4000000000000057,0.011764705882353108,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,18,200.8,202.2,200.4,9,3,2852,201.5,1.3999999999999773,0.006947890818858448,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,18,23.6,24.0,23.6,15,11,4554,23.8,0.3999999999999986,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,18,240.6,242.2,238.6,6,12,1977,241.39999999999998,1.5999999999999943,0.006628003314001634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,18,16.6,16.8,16.8,39,1,8601,16.700000000000003,0.1999999999999993,0.011976047904191572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,18,283.6,285.2,283.6,6,6,2424,284.4,1.599999999999966,0.005625879043600443,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,18,11.2,11.6,11.6,21,33,3890,11.399999999999999,0.40000000000000036,0.03508771929824565,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4850,P,4850.0,2026-08-21,18,328.4,330.2,327.8,6,12,822,329.29999999999995,1.8000000000000114,0.005466140297601007,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4900,C,4900.0,2026-08-21,18,8.0,8.2,8.2,18,14,4949,8.1,0.1999999999999993,0.02469135802469127,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4900,P,4900.0,2026-08-21,18,374.6,377.6,376.0,6,24,945,376.1,3.0,0.007976601967561819,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c4950,C,4950.0,2026-08-21,18,5.4,5.8,5.6,41,81,2641,5.6,0.39999999999999947,0.07142857142857134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p4950,P,4950.0,2026-08-21,18,421.8,424.4,433.0,6,3,308,423.1,2.599999999999966,0.006145119357125894,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c5000,C,5000.0,2026-08-21,18,4.0,4.4,4.0,35,92,6154,4.2,0.40000000000000036,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p5000,P,5000.0,2026-08-21,18,469.6,472.6,470.0,18,3,743,471.1,3.0,0.0063680747187433665,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c5100,C,5100.0,2026-08-21,18,2.2,2.4,2.2,12,19,2749,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p5100,P,5100.0,2026-08-21,18,567.8,571.2,572.4,6,6,207,569.5,3.400000000000091,0.005970149253731503,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c5200,C,5200.0,2026-08-21,18,1.6,1.8,1.8,18,24,1742,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p5200,P,5200.0,2026-08-21,18,666.2,671.2,649.0,6,12,129,668.7,5.0,0.007477194556602363,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c5300,C,5300.0,2026-08-21,18,1.4,1.6,1.6,72,27,1301,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p5300,P,5300.0,2026-08-21,18,759.8,782.4,750.0,1,1,120,771.0999999999999,22.600000000000023,0.02930877966541308,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c5400,C,5400.0,2026-08-21,18,1.0,1.2,1.4,34,24,591,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p5400,P,5400.0,2026-08-21,18,865.2,870.2,848.6,6,6,119,867.7,5.0,0.005762360262763628,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c5500,C,5500.0,2026-08-21,18,1.4,1.6,1.4,7,76,1852,1.5,0.20000000000000018,0.13333333333333344,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p5500,P,5500.0,2026-08-21,18,965.6,970.4,948.2,6,6,139,968.0,4.7999999999999545,0.004958677685950366,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608c5600,C,5600.0,2026-08-21,18,1.0,1.2,1.0,18,18,1215,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2608,2026-08,io2608p5600,P,5600.0,2026-08-21,18,1012.0,1036.4,1089.4,2,1,47,1024.2,24.40000000000009,0.02382347197812936,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,46,619.2,623.6,615.8,6,6,258,621.4000000000001,4.399999999999977,0.0070807853234631105,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,46,9.6,10.0,9.8,8,9,1145,9.8,0.40000000000000036,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,46,525.8,529.8,529.2,6,6,208,527.8,4.0,0.007578628268283441,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,46,15.4,15.8,15.4,19,1,1401,15.600000000000001,0.40000000000000036,0.02564102564102566,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,46,480.2,483.4,475.2,6,6,55,481.79999999999995,3.1999999999999886,0.006641760066417578,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,46,19.2,20.0,20.0,23,11,411,19.6,0.8000000000000007,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,46,434.6,439.4,426.0,12,18,183,437.0,4.7999999999999545,0.01098398169336374,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,46,24.4,24.6,25.2,8,1,1108,24.5,0.20000000000000284,0.008163265306122564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,46,391.6,395.0,396.8,6,6,48,393.3,3.3999999999999773,0.008644800406814078,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,46,30.4,31.0,31.0,26,1,317,30.7,0.6000000000000014,0.019543973941368125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,46,349.4,353.0,357.6,6,6,427,351.2,3.6000000000000227,0.010250569476082069,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,46,38.4,39.2,38.2,23,4,2526,38.8,0.8000000000000043,0.02061855670103104,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,46,308.6,312.2,315.4,12,6,83,310.4,3.599999999999966,0.011597938144329788,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,46,48.0,48.4,48.2,1,7,1163,48.2,0.3999999999999986,0.008298755186721962,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,46,270.8,273.0,268.0,6,3,366,271.9,2.1999999999999886,0.008091210003677782,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,46,58.8,59.2,59.6,16,1,1583,59.0,0.4000000000000057,0.006779661016949249,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,46,234.2,236.8,236.4,3,6,72,235.5,2.6000000000000227,0.011040339702760181,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T14:56:16+08:00,2026-08-03,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,46,72.6,73.2,72.2,13,3,524,72.9,0.6000000000000085,0.008230452674897236,True,OK,SINA_AKSHARE_REALTIME_MONTH
