valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,23,662.2,666.2,640.2,18.0,12.0,245.0,664.2,4.0,0.006022282445046673,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,23,1.2,1.4,1.4,36.0,38.0,1223.0,1.2999999999999998,0.19999999999999996,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,23,563.6,567.4,579.0,18.0,12.0,189.0,565.5,3.7999999999999545,0.00671971706454457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,23,2.0,2.4,2.2,59.0,99.0,1272.0,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,23,514.8,517.2,518.8,6.0,6.0,78.0,516.0,2.400000000000091,0.00465116279069785,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,23,2.6,3.0,2.8,57.0,85.0,387.0,2.8,0.3999999999999999,0.14285714285714282,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,23,466.0,468.6,480.0,6.0,6.0,158.0,467.3,2.6000000000000227,0.005563877594692965,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,23,3.8,4.0,3.8,30.0,21.0,1165.0,3.9,0.20000000000000018,0.05128205128205133,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,23,417.4,419.8,423.8,18.0,6.0,55.0,418.6,2.400000000000034,0.005733397037744945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-26T14:10:30+08:00,2026-08-26,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,23,5.2,5.6,5.4,60.0,75.0,995.0,5.4,0.39999999999999947,0.07407407407407397,True,OK,SINA_AKSHARE_REALTIME_MONTH
