valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,31,752.0,755.8,752.4,6,6,248,753.9,3.7999999999999545,0.005040456293938128,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,31,1.0,1.4,1.0,21,33,1040,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,31,653.0,657.0,648.0,6,12,185,655.0,4.0,0.0061068702290076335,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,31,2.0,2.2,2.0,5,18,1301,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,31,642.0,662.0,646.2,1,1,66,652.0,20.0,0.03067484662576687,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,31,2.2,2.6,2.0,34,18,336,2.4000000000000004,0.3999999999999999,0.1666666666666666,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,31,593.2,612.6,596.4,1,1,163,602.9000000000001,19.399999999999977,0.03217780726488634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,31,3.0,3.4,3.0,18,36,882,3.2,0.3999999999999999,0.12499999999999997,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,31,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,31,3.6,4.0,3.4,33,6,270,3.8,0.3999999999999999,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,31,457.2,460.2,460.8,6,6,389,458.7,3.0,0.006540222367560497,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,31,5.0,5.4,5.2,7,39,1573,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,31,408.0,412.2,415.0,12,12,72,410.1,4.199999999999989,0.010241404535479124,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,31,6.4,6.6,6.8,21,6,686,6.5,0.1999999999999993,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,31,361.8,364.4,363.6,12,12,493,363.1,2.599999999999966,0.007160561828697234,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,31,9.2,9.4,9.2,4,8,1788,9.3,0.20000000000000107,0.021505376344086134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,31,315.2,318.4,325.0,6,2,57,316.79999999999995,3.1999999999999886,0.010101010101010067,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,31,12.4,13.2,13.0,36,42,1050,12.8,0.7999999999999989,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,31,270.8,273.2,276.6,12,24,865,272.0,2.3999999999999773,0.008823529411764622,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,31,17.8,18.2,17.8,6,9,2268,18.0,0.3999999999999986,0.022222222222222143,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-18T14:01:12+08:00,2026-08-18,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,31,227.8,230.0,232.8,12,36,129,228.9,2.1999999999999886,0.00961118392311048,True,OK,SINA_AKSHARE_REALTIME_MONTH
