valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,621.2,624.6,628.2,3,6,42,622.9000000000001,3.3999999999999773,0.005458340022475481,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.6,36,39,1221,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,571.4,575.0,569.4,6,6,68,573.2,3.6000000000000227,0.006280530355896759,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,1.0,1.2,1.2,39,36,1142,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,521.6,525.0,518.8,6,6,49,523.3,3.3999999999999773,0.006497229122874025,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.2,1.6,1.6,57,79,700,1.4,0.40000000000000013,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,472.8,475.6,480.6,6,6,251,474.20000000000005,2.8000000000000114,0.005904681568958269,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.8,2.0,1.8,1,52,3016,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,423.2,426.0,418.0,12,12,108,424.6,2.8000000000000114,0.006594441827602476,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T13:11:27+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.4,2.6,2.4,2,55,1339,2.5,0.20000000000000018,0.08000000000000007,True,OK,SINA_AKSHARE_REALTIME_MONTH
