valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,18,491.8,495.2,501.4,6,6,35,493.5,3.3999999999999773,0.006889564336372801,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,18,4.8,5.0,5.0,12,35,1339,4.9,0.20000000000000018,0.040816326530612276,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,18,443.8,447.4,456.0,6,6,74,445.6,3.599999999999966,0.008078994614003514,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,18,6.8,7.2,7.0,64,61,974,7.0,0.40000000000000036,0.0571428571428572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,18,396.6,400.0,401.6,6,6,52,398.3,3.3999999999999773,0.008536279186542749,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,18,9.4,9.6,9.6,12,27,664,9.5,0.1999999999999993,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,18,350.8,354.0,359.4,12,12,246,352.4,3.1999999999999886,0.009080590238365462,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,18,13.2,13.6,13.4,10,30,2892,13.399999999999999,0.40000000000000036,0.029850746268656747,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,18,305.8,308.4,312.8,6,6,111,307.1,2.599999999999966,0.008466297622924017,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,18,18.0,18.6,18.0,26,52,1661,18.3,0.6000000000000014,0.03278688524590172,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,18,262.6,265.4,264.4,6,6,506,264.0,2.7999999999999545,0.010606060606060433,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,18,24.8,25.2,25.2,3,17,2326,25.0,0.3999999999999986,0.015999999999999945,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,18,222.0,223.8,227.0,6,6,146,222.9,1.8000000000000114,0.008075370121130602,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,18,33.2,33.8,33.8,30,19,1539,33.5,0.5999999999999943,0.01791044776119386,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-03T10:28:15+08:00,2026-08-03,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,18,184.0,185.8,185.0,12,6,1422,184.9,1.8000000000000114,0.009734991887506822,True,OK,SINA_AKSHARE_REALTIME_MONTH
