valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,14,616.0,635.6,624.2,1,1,43,625.8,19.600000000000023,0.03131991051454142,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,14,0.6,0.8,0.8,11,11,1213,0.7,0.20000000000000007,0.2857142857142858,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,14,566.4,585.2,572.2,1,1,68,575.8,18.800000000000068,0.03265022577283791,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,14,0.8,1.0,1.0,11,8,1127,0.9,0.19999999999999996,0.22222222222222215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,14,519.6,533.2,514.6,1,1,52,526.4000000000001,13.600000000000023,0.025835866261398215,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,14,1.0,1.4,1.2,14,8,725,1.2,0.3999999999999999,0.33333333333333326,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,14,471.0,483.0,469.2,2,2,257,477.0,12.0,0.025157232704402517,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,14,1.6,1.8,1.8,10,8,3005,1.7000000000000002,0.19999999999999996,0.11764705882352937,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,14,421.6,433.2,407.4,1,1,118,427.4,11.599999999999966,0.02714085166120722,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,14,2.0,2.2,2.2,73,8,1311,2.1,0.20000000000000018,0.09523809523809532,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,14,372.6,378.0,375.8,1,1,451,375.3,5.399999999999977,0.014388489208633032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,14,2.8,3.0,3.0,9,10,2176,2.9,0.20000000000000018,0.06896551724137938,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,14,323.6,332.2,316.2,1,1,107,327.9,8.599999999999966,0.026227508386703163,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,14,3.8,4.2,4.0,12,10,1511,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,14,275.8,283.6,281.0,1,1,1012,279.70000000000005,7.800000000000011,0.027887021809081196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,14,6.2,6.4,6.4,1,7,2857,6.300000000000001,0.20000000000000018,0.03174603174603177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,14,233.4,237.4,234.0,1,1,472,235.4,4.0,0.016992353440951572,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,14,9.4,9.6,9.6,4,6,1795,9.5,0.1999999999999993,0.021052631578947295,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,14,187.6,189.6,189.6,1,1,1675,188.6,2.0,0.010604453870625663,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,14,15.0,15.2,15.0,4,6,4211,15.1,0.1999999999999993,0.013245033112582735,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,14,147.6,148.0,147.8,1,2,1635,147.8,0.4000000000000057,0.0027063599458728394,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,14,23.0,23.6,23.0,2,3,2855,23.3,0.6000000000000014,0.02575107296137345,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,14,109.8,110.2,110.0,5,3,5827,110.0,0.4000000000000057,0.003636363636363688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,14,35.0,35.4,35.2,3,7,4111,35.2,0.3999999999999986,0.011363636363636322,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,14,77.2,77.6,77.4,4,5,3386,77.4,0.3999999999999915,0.0051679586563306385,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,14,52.8,53.6,53.0,2,2,2878,53.2,0.8000000000000043,0.015037593984962485,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,14,51.6,51.8,51.6,1,7,6560,51.7,0.19999999999999574,0.0038684719535782537,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,14,76.0,78.2,76.6,1,1,3031,77.1,2.200000000000003,0.028534370946822346,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,14,32.6,33.0,32.6,2,1,4453,32.8,0.3999999999999986,0.01219512195121947,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,14,105.4,110.0,108.0,1,1,1816,107.7,4.599999999999994,0.04271123491179196,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4800,C,4800.0,2026-08-21,14,20.0,20.2,20.0,1,2,7637,20.1,0.1999999999999993,0.009950248756218869,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608p4800,P,4800.0,2026-08-21,14,142.0,147.4,145.0,1,3,2278,144.7,5.400000000000006,0.03731859018659299,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-07T16:40:35+08:00,2026-08-07,io2608,2026-08,io2608c4850,C,4850.0,2026-08-21,14,11.8,12.0,11.8,11,27,3548,11.9,0.1999999999999993,0.01680672268907557,True,OK,SINA_AKSHARE_REALTIME_MONTH
