valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,16,590.2,593.0,583.6,6,6,49,591.6,2.7999999999999545,0.0047329276538200715,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,16,1.0,1.2,1.2,26,15,1365,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,16,540.6,543.6,540.6,6,6,67,542.1,3.0,0.005534034311012728,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,16,1.8,2.0,2.0,19,52,1083,1.9,0.19999999999999996,0.10526315789473682,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,16,491.6,494.0,485.0,6,6,62,492.8,2.3999999999999773,0.004870129870129824,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,16,2.2,2.4,2.4,25,24,594,2.3,0.19999999999999973,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,16,442.6,445.0,445.2,6,6,259,443.8,2.3999999999999773,0.005407841369986429,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,16,3.2,3.4,3.4,18,29,3029,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,16,393.6,396.2,393.0,18,18,119,394.9,2.599999999999966,0.006583945302608169,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,16,4.2,4.6,4.4,85,66,1435,4.4,0.39999999999999947,0.09090909090909079,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4300,C,4300.0,2026-08-21,16,345.8,348.0,337.8,6,12,428,346.9,2.1999999999999886,0.006341885269530091,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4300,P,4300.0,2026-08-21,16,6.0,6.4,6.0,97,79,2144,6.2,0.40000000000000036,0.06451612903225812,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4350,C,4350.0,2026-08-21,16,298.4,300.0,295.4,6,6,150,299.2,1.6000000000000227,0.0053475935828877766,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4350,P,4350.0,2026-08-21,16,8.6,9.0,9.0,81,91,1528,8.8,0.40000000000000036,0.04545454545454549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4400,C,4400.0,2026-08-21,16,253.0,254.6,256.4,12,12,1281,253.8,1.5999999999999943,0.006304176516942451,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4400,P,4400.0,2026-08-21,16,12.8,13.2,12.8,31,65,3080,13.0,0.3999999999999986,0.03076923076923066,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4450,C,4450.0,2026-08-21,16,208.8,210.2,211.0,6,6,473,209.5,1.3999999999999773,0.006682577565632349,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4450,P,4450.0,2026-08-21,16,18.8,19.0,19.0,15,11,1865,18.9,0.1999999999999993,0.010582010582010545,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4500,C,4500.0,2026-08-21,16,167.6,169.0,171.0,12,6,2002,168.3,1.4000000000000057,0.008318478906714234,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4500,P,4500.0,2026-08-21,16,27.4,28.0,27.6,42,42,3991,27.7,0.6000000000000014,0.021660649819494636,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4550,C,4550.0,2026-08-21,16,130.6,131.4,130.6,1,12,2063,131.0,0.8000000000000114,0.00610687022900772,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4550,P,4550.0,2026-08-21,16,39.6,40.2,40.0,30,3,2930,39.900000000000006,0.6000000000000014,0.01503759398496244,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4600,C,4600.0,2026-08-21,16,97.6,98.4,98.6,1,2,6984,98.0,0.8000000000000114,0.008163265306122564,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4600,P,4600.0,2026-08-21,16,57.2,57.6,57.0,1,16,4358,57.400000000000006,0.3999999999999986,0.006968641114982553,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4650,C,4650.0,2026-08-21,16,70.2,70.8,70.6,7,4,4217,70.5,0.5999999999999943,0.008510638297872259,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4650,P,4650.0,2026-08-21,16,79.6,80.0,79.8,7,10,2337,79.8,0.4000000000000057,0.005012531328320874,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4700,C,4700.0,2026-08-21,16,48.6,49.2,50.0,20,10,6681,48.900000000000006,0.6000000000000014,0.012269938650306777,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4700,P,4700.0,2026-08-21,16,107.6,108.4,109.2,9,6,2597,108.0,0.8000000000000114,0.007407407407407513,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608c4750,C,4750.0,2026-08-21,16,32.8,33.0,33.2,1,13,4553,32.9,0.20000000000000284,0.006079027355623187,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-05T14:28:54+08:00,2026-08-05,io2608,2026-08,io2608p4750,P,4750.0,2026-08-21,16,141.0,142.4,140.0,6,7,1858,141.7,1.4000000000000057,0.009880028228652122,True,OK,SINA_AKSHARE_REALTIME_MONTH
