valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c3900,C,3900.0,2026-09-18,32,712.2,733.6,708.0,1,1,241,722.9000000000001,21.399999999999977,0.02960298796514037,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p3900,P,3900.0,2026-09-18,32,1.0,1.2,1.2,24,1,1031,1.1,0.19999999999999996,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4000,C,4000.0,2026-09-18,32,617.0,637.4,633.0,1,1,193,627.2,20.399999999999977,0.03252551020408159,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4000,P,4000.0,2026-09-18,32,2.0,2.4,2.0,20,3,1368,2.2,0.3999999999999999,0.18181818181818177,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4050,C,4050.0,2026-09-18,32,570.2,588.4,597.2,1,1,67,579.3,18.199999999999932,0.03141722768858956,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4050,P,4050.0,2026-09-18,32,2.4,2.8,2.4,4,1,332,2.5999999999999996,0.3999999999999999,0.15384615384615383,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4100,C,4100.0,2026-09-18,32,516.0,535.4,506.4,1,2,163,525.7,19.399999999999977,0.03690317671675856,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4100,P,4100.0,2026-09-18,32,3.2,3.4,3.4,4,1,886,3.3,0.19999999999999973,0.06060606060606053,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4150,C,4150.0,2026-09-18,32,468.6,483.6,489.0,1,1,49,476.1,15.0,0.0315059861373661,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4150,P,4150.0,2026-09-18,32,4.4,4.8,4.4,1,1,321,4.6,0.39999999999999947,0.08695652173913032,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4200,C,4200.0,2026-09-18,32,440.0,444.2,434.2,6,6,384,442.1,4.199999999999989,0.009500113096584457,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4200,P,4200.0,2026-09-18,32,5.0,5.2,5.2,18,1,1833,5.1,0.20000000000000018,0.03921568627450984,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4250,C,4250.0,2026-09-18,32,373.4,388.4,376.6,1,1,76,380.9,15.0,0.03938041480703597,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4250,P,4250.0,2026-09-18,32,7.4,7.8,8.2,9,6,755,7.6,0.39999999999999947,0.052631578947368356,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4300,C,4300.0,2026-09-18,32,344.6,348.8,344.4,6,12,374,346.70000000000005,4.199999999999989,0.01211421978655895,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4300,P,4300.0,2026-09-18,32,10.4,11.0,11.4,17,18,1894,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4350,C,4350.0,2026-09-18,32,283.6,297.8,288.8,1,1,58,290.70000000000005,14.199999999999989,0.0488476092191262,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4350,P,4350.0,2026-09-18,32,15.2,15.8,15.0,6,17,759,15.5,0.6000000000000014,0.03870967741935493,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4400,C,4400.0,2026-09-18,32,256.4,260.2,252.6,12,6,800,258.29999999999995,3.8000000000000114,0.01471157568718549,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4400,P,4400.0,2026-09-18,32,22.0,22.4,22.0,3,10,2136,22.2,0.3999999999999986,0.018018018018017955,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4450,C,4450.0,2026-09-18,32,204.0,212.0,210.0,1,1,134,208.0,8.0,0.038461538461538464,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4450,P,4450.0,2026-09-18,32,30.4,31.0,30.2,7,6,796,30.7,0.6000000000000014,0.019543973941368125,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609c4500,C,4500.0,2026-09-18,32,177.6,180.0,181.6,6,12,1783,178.8,2.4000000000000057,0.01342281879194634,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-08-17T09:35:54+08:00,2026-08-17,io2609,2026-09,io2609p4500,P,4500.0,2026-09-18,32,42.4,42.8,42.0,2,24,3074,42.599999999999994,0.3999999999999986,0.009389671361502315,True,OK,SINA_AKSHARE_REALTIME_MONTH
