valuation_time,trade_date,month_symbol,month,contract,cp,strike,expiry_date,dte,bid,ask,last,bid_vol,ask_vol,open_interest,mid,spread_abs,spread_pct,valid_quote,valid_reason,source
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608c4050,C,4050.0,2026-08-21,30,628.6,651.2,565.4,1.0,2.0,23.0,639.9000000000001,22.600000000000023,0.03531801844038134,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608p4050,P,4050.0,2026-08-21,30,3.8,4.2,4.0,33.0,86.0,748.0,4.0,0.40000000000000036,0.10000000000000009,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608c4100,C,4100.0,2026-08-21,30,580.2,602.4,594.0,1.0,1.0,69.0,591.3,22.199999999999932,0.03754439370877716,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608p4100,P,4100.0,2026-08-21,30,5.0,5.4,5.0,25.0,93.0,570.0,5.2,0.40000000000000036,0.07692307692307698,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608c4150,C,4150.0,2026-08-21,30,532.0,555.0,502.0,1.0,2.0,22.0,543.5,23.0,0.04231830726770929,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608p4150,P,4150.0,2026-08-21,30,6.2,6.6,6.6,75.0,19.0,324.0,6.4,0.39999999999999947,0.06249999999999992,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608c4200,C,4200.0,2026-08-21,30,516.0,520.6,510.8,6.0,6.0,227.0,518.3,4.600000000000023,0.008875168821146098,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608p4200,P,4200.0,2026-08-21,30,8.2,8.4,8.6,35.0,6.0,2512.0,8.3,0.20000000000000107,0.0240963855421688,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608c4250,C,4250.0,2026-08-21,30,468.6,473.0,460.4,6.0,6.0,99.0,470.8,4.399999999999977,0.009345794392523315,True,OK,SINA_AKSHARE_REALTIME_MONTH
2026-07-22T10:06:25+08:00,2026-07-22,io2608,2026-08,io2608p4250,P,4250.0,2026-08-21,30,10.4,11.0,11.0,49.0,30.0,1037.0,10.7,0.5999999999999996,0.05607476635514016,True,OK,SINA_AKSHARE_REALTIME_MONTH
